Active Users,page_title
1,"(Acute Promyelocytic Leukemia) AND ""Homo sapiens""[porgn:__txid9606] - GEO DataSets - NCBI"
1,"(Adolescent[MeSH] OR adolescent* OR teen* OR youth) AND (""Anxiety Disorders""[MeSH] OR anxiety) AND (""Serotonin Uptake Inhibitors""[MeSH] OR SSRI* OR ""selective serotonin reuptake inhibitor*"") AND (randomized controlled trial[Publication Type] OR rando - Search Results - PubMed"
1,(Aeromonas salmonicida) AND (cattle OR bovine OR farm) - Search Results - PubMed
1,(Affiliated Cancer Hospital[Affiliation] AND Institute of Guangzhou Medical University[Affiliation]) AND (Wang Yao[Author]) - Search Results - PubMed
1,(Alcoholic liver disease) AND (bile acids) - Search Results - PubMed
1,"(Alzheimer's Disease[Title/Abstract] OR Dementia[Title/Abstract] OR BPSD[Title/Abstract] OR ""Neuropsychiatric symptoms""[Title/Abstract]) AND ((Memantine) OR (Donepezil) OR (Rivastigmine) OR (Galantamine) OR (Cholinesterase inhibitors)) AND (network m - Search Results - PubMed"
1,(Alzheimer's disease[Title/Abstract]) AND (Epidemiology[Title/Abstract]) - Search Results - PubMed
1,(Alzheimer* OR AD) AND (early diagnosis OR early screening OR early detection OR predictive screening) - Search Results - PubMed
1,(Ankle joint instability) OR (Ankle instability) OR (Foot instability) OR (Chronic ankle instability) OR (Ankle giving way) OR (Ankle joint laxity) OR (Ankle joint stability) OR (Ankle stability) OR (Ankle joint hypermobility) OR (Ankle hypermobility - Search Results - PubMed
1,(Arginine) AND (Polycystic Ovary Syndrome) - Search Results - PubMed
1,(Arnica montana[MeSH Terms] OR Cimicifuga racemosa[MeSH Terms] OR Cannabis sativa[MeSH Terms] OR Echinacea[MeSH Terms] OR Propolis[MeSH Terms] OR Avena sativa[MeSH Terms] OR Medicago sativa[MeSH Terms] OR Passiflora[MeSH Terms] OR Melissa officinalis - Search Results - PubMed
1,"(Aspirin) AND (""Cerebrovascular accident"") - Search Results - PubMed"
1,(Astrocytes) AND (shh) - Search Results - PubMed
1,(Auckland[Affiliation]) AND (organoid) - Search Results - PubMed
1,(Auditory Hallucination) AND (music therapy) - Search Results - PubMed
1,(Automated PRP[Title/Abstract]) - Search Results - PubMed
1,(B cell metabolism OR regulatory B cells OR IL-10 B cells) AND (mitochondria OR metabolic reprogramming) - Search Results - PubMed
1,(BPs) AND (Low birth weight) - Search Results - PubMed
1,(Backing layer) AND (Tips layer) - Search Results - PubMed
1,(Balance) AND (Vr) - Search Results - PubMed
1,(Bariatric) OR (Weight Management) AND (Metabolism) - Search Results - PubMed
1,(Bcl-2) AND (y_5[Filter]) - Search Results - PubMed
1,(Bcl3) and (stroke) - Search Results - PubMed
1,(Benzothiazole Derivatives) AND (Ni) - Search Results - PubMed
1,(Bone Density) AND (Liver Cirrhosis) - Search Results - PubMed
1,(Breast Cancer Paraneoplastic Syndrome) AND (Clinical characteristics OR Antibody testing OR Treatment prognosis OR Clinicopathological OR Clinicopathological Analysis) NOT Kyobu Geka NOT Gan To Kagaku Ryoho NOT China[AD] NOT Taiwan[AD] NOT India[AD] - Search Results - PubMed
1,(Breast cancer) AND (Nutrition education) - Search Results - PubMed
1,(Breastfeeding or Lactation or Artificial Feeding) AND (Infant or Child or Infant Toddler)) AND (Immune System or Immune or Defense) - Search Results - PubMed
1,"(C57BL/6 OR ""C57 mice"") AND (""transgenic"" OR ""genetically modified"" OR ""knockout"") AND (""insulin resistance"" OR ""insulin sensitivity"") AND (""wild-type"" OR ""WT"") - Search Results - PubMed"
1,(CD24) AND ((HCC) OR (Hepatocellular carcinoma)) - Search Results - PubMed
1,"(CHARLS OR ""China Health and Retirement Longitudinal Study"") AND (Obesity OR BMI OR Overweight) AND (Duration OR Cumulative OR ""Years lived with"" OR ""Weight change"" OR ""Trajectory"") AND (Metabolic OR ""Metabolically healthy"" OR ""Metabolic syndrome"") A - Search Results - PubMed"
1,(CHARLS) AND (((all-cause mortality[Title/Abstract]) OR (cardiovascular disease[Title/Abstract])) OR (all-cause[Title/Abstract] AND cardiovascular disease[Title/Abstract])) - Search Results - PubMed
1,"(COVID-19 OR SARS-CoV-2) AND (vaccine OR vaccination) AND (safety OR ""adverse events"" OR ""safety assessment"" OR ""risk evaluation"") - Search Results - PubMed"
1,(COVID-19疫苗 OR 新冠疫苗 )AND(安全性 OR 安全 OR 不良反应 OR 副作用 )AND(评估 OR 评价 OR 分析 ) - Search Results - PubMed
1,(CSF) AND (Intracranial hypertension) - Search Results - PubMed
1,(CVD[Title/Abstract]) AND (CHARLS[Title/Abstract]) - Search Results - PubMed
1,(Cancer[MeSH Terms]) AND (Digtial[MeSH Terms]) - Search Results - PubMed
1,"(Cardiac catheterization [MeSH] or heart catheterization [MeSH] or coronary angiography [MeSH] or percutaneous coronary intervention [MeSH] or STEMI) AND (checklist [MeSH] or nursing care [MeSH] or clinical protocol [MeSH]) AND (Time factors [MeSH], - Search Results - PubMed"
1,"(Cardiac catheterization [MeSH] or heart catheterization [MeSH] or coronary angiography [MeSH] or percutaneous coronary intervention [MeSH] or STEMI) AND (checklist [MeSH] or nursing care [MeSH] or clinical protocol [MeSH], or STEMI Protocol) AND (Ti - Search Results - PubMed"
1,(CdCl₂) AND (LD50) - Search Results - PubMed
1,(Cerebrovascular Accident) AND (Aspirin） - Search Results - PubMed
1,(Chebulagic acid) AND (MS) - Search Results - PubMed
1,(Chih-Pin Chuu[Author]) AND (National health research institutes[Affiliation]) - Search Results - PubMed
1,(China) AND (Aging) - Search Results - PubMed
1,(Chinese University of Hong Kong[Affiliation]) AND (Siew C Ng[Author]) - Search Results - PubMed
1,(Chinese University of Hong Kong[Affiliation]) AND (jun yu[Author]) - Search Results - PubMed
1,(Chinese University of Hong Kong[Affiliation]) AND cohort and ('Inflammatory bowel disease' or 'colorectal cancer') - Search Results - PubMed
1,"(Chongqing Medical University[Affiliation]) AND (Xie, Biao[Author]) - Search Results - PubMed"
1,(Cleft Lip and Palate) AND (Long-term) - Search Results - PubMed
1,(Collagen II) AND (colorectal cancer) - Search Results - PubMed
1,(Colorectal Cancer) AND (single cell RNA sequencing) - Search Results - PubMed
1,(Colorectal Neoplasms[mh] OR colorectal cancer[tw]) AND (Gut Microbiota[mh] OR Microbiome[mh] OR gut bacteria[tw] OR short-chain fatty acids[tw] OR SCFA[tw] OR bile acids[tw] OR TMAO[tw] OR inflammation[tw]) - Search Results - PubMed
1,(DENV) AND (reporter virus) - Search Results - PubMed
1,(DETA) AND (Ni) - Search Results - PubMed
1,(DIRC3) - Search Results - PubMed
1,"(DNA topoisomerase I) AND ""Macaca mulatta""[porgn:__txid9544] - Protein - NCBI"
1,(Demoralization syndrome[Title/Abstract]) OR (Demoralization[Title/Abstract]) AND (y_10[Filter]) - Search Results - PubMed
1,"(Diabetes Mellitus[MeSH Terms] OR Diabetes Mellitus[Title/Abstract] OR Diabetic[Title/Abstract]) AND (Hypotension, Induced[MeSH Terms] OR Hypotension[Title/Abstract] OR ""Induction Hypotension""[Title/Abstract] OR ""Postinduction Hypotension""[Title/Abst - Search Results - PubMed"
1,(Diabetes[Title/Abstract]) AND (rehabilitation[Title/Abstract]) - Search Results - PubMed
1,(Digital Twin[MeSH Terms]) AND (Cancer[MeSH Terms]) - Search Results - PubMed
1,(Digital[MeSH Terms]) AND (cancer[Title/Abstract]) - Search Results - PubMed
1,(Dihydromyricetin) AND (sepsis OR LPS OR lipopolysaccharide) AND (acute kidney injury OR AKI OR renal injury OR nephrotoxicity) - Search Results - PubMed
1,(Disulfidptosis) AND (osteoblast) - Search Results - PubMed
1,(E-cadherin) AND (4T1 cell) - Search Results - PubMed
1,(ERAS) AND ((nursing) OR (nursing care)) AND (adult) - Search Results - PubMed
1,(ERGIC[Title/Abstract]) AND (cancer[Title/Abstract]) - Search Results - PubMed
1,(Electrochemical sensor) AND (Ag2S) - Search Results - PubMed
1,(Emulsiderm Emollient) AND (Approval) - Search Results - PubMed
1,(Endocrine) AND (pediatric) AND (Congenital Heart Disease) - Search Results - PubMed
1,(Endometrial carcinoma) AND (pathology) - Search Results - PubMed
1,(Epigallocatechin-3-gallate) AND (Pancreatic cancer) - Search Results - PubMed
1,"(Epinephrine[Title/Abstract]) AND (adverse drug reaction[Title/Abstract] OR case report[Title/Abstract] OR arouse[Title/Abstract] OR safety[Title/Abstract] OR induced[Title/Abstract])AND ((""2026/02/01""[Date - Publication] : ""2026/02/28""[Date - Public - Search Results - PubMed"
1,"(Epstein Barr virus gastric miRNA) AND ""Homo sapiens""[porgn:__txid9606 - GEO DataSets - NCBI"
1,(FABP4[Title/Abstract]) AND (ferroptosis[Title/Abstract]) - Search Results - PubMed
1,(FITC) AND (IBD) - Search Results - PubMed
1,(Fanconi anemia pathway genes[Title/Abstract]) AND (homologous recombination[Title/Abstract]) - Search Results - PubMed
1,(Fatty Acid Oxidation[Title/Abstract]) AND (pulmonary hypertension[Title/Abstract]) - Search Results - PubMed
1,(Fatty Acid[Title/Abstract]) AND (pulmonary hypertension[Title/Abstract]) - Search Results - PubMed
1,(Feline[Text Word]) AND (Cat[Text Word]) - Search Results - PubMed
1,(Femoroacetabular impingement) AND (PHT) - Search Results - PubMed
1,(Femoroacetabular impingement) AND (UK FASHIoN) - Search Results - PubMed
1,(Feng Gao[Author]) AND (Zhejiang University School of Medicine[Affiliation]) - Search Results - PubMed
1,(Ferritin) AND (rheumatoid arthritis) - Search Results - PubMed
1,(Ferroptosis) AND (ev71) - Search Results - PubMed
1,(Ferwerda[Author - Last]) - Search Results - PubMed
1,(Freitag[Author - Last]) - Search Results - PubMed
1,"(Fujian Medical University[Affiliation]) AND (Du, Shanshan[Author]) - Search Results - PubMed"
1,(Fuwai[Affiliation]) AND (Li Na[Author]) - Search Results - PubMed
1,"(GAPDH OR ""Glyceraldehyde-3-Phosphate Dehydrogenase"") AND (GAPDH OR ""Glyceraldehyde-3-Phosphate Dehydrogenase"") - Search Results - PubMed"
1,(GLP-1 OR semaglutide OR liraglutide) colonoscopy bowel preparation - Search Results - PubMed
1,(GLP-1) AND (RA) - Search Results - PubMed
1,(GPCR) AND (signal) - Search Results - PubMed
1,(Glucose[Title/Abstract]) NOT(mice[Title/Abstract])NOT(murine[Title/Abstract])NOT(case report[Title/Abstract])NOT(trial[Title/Abstract])AND (Injection[Title/Abstract] AND (adverse drug reaction[Title/Abstract] OR case report[Title/Abstract] OR arouse - Search Results - PubMed
1,(Glutamic acid) AND (Excitatory nerve injury) - Search Results - PubMed
1,(Gore-Felton C[Author - Last]) OR (Gore-Felton C[Author - First]) - Search Results - PubMed
1,(Grip) AND (MAFLD) - Search Results - PubMed
1,(Growth and development) AND (Sex hormone) - Search Results - PubMed
1,(Guangdong Pharmaceutical University) AND (guo jiao[Author]) - Search Results - PubMed
1,(Guangzhou first[Affiliation]) AND (Yongjian Zhou[Author]) - Search Results - PubMed
1,(Gut-lung axis) AND (Homing) - Search Results - PubMed
1,(H9N2) AND (Asia) AND (poultry) AND (prevalence) AND (2015:2026[dp]) - Search Results - PubMed
1,(HAIC) AND (sintilimab) - Search Results - PubMed
1,"(HCC[tiab] OR liver cancer[tiab] OR hepatocellular carcinoma[tiab]) AND (m7G[tiab] OR m6A[tiab] OR METTL1[tiab] OR METTL3[tiab] OR WDR4[tiab] OR YTHDF1[tiab]) AND (MDSC*[tiab] OR macrophage*[tiab] OR TGF-beta[tiab] OR stemness[tiab] OR ""stress""[tiab] - Search Results - PubMed"
1,(HIF1A) AND (pregnancy) - Search Results - PubMed
1,(Haemophilus influenzae OR Pneumonia OR Respiratory infection) AND (CULTURE) (Real-time PCR OR Multiplex PCR OR Real-time polymerase chain reaction) AND (Sensitivity OR Detection OR Effective) - Search Results - PubMed
1,(Han Chengbo[Author]) AND (China Medical University[Affiliation]) - Search Results - PubMed
1,(Health Management Center) AND (retrospective cohort study) - Search Results - PubMed
1,"(Heart failure) AND ""Homo sapiens""[porgn:__txid9606] - GEO DataSets - NCBI"
1,(Heart failure) AND (Self care) - Search Results - PubMed
1,(Heated Breathing Tube) AND ((High Flow Therapy) OR (OSA)) - Search Results - PubMed
1,(Helicobacter pylori) AND (discovery) - Search Results - PubMed
1,"(Hengrui,Liang[Author]) AND (Guangzhou Medical University[Affiliation]) - Search Results - PubMed"
1,(Hormone therapy AND perimenopause AND menopause ) AND (timing of treatment OR treatment window) - Search Results - PubMed
1,(Hu Jiayue[Author]) AND (Zhou Xiangtian[Author]) - Search Results - PubMed
1,(Huang Xinyang[Author]) AND (Capital Medical University[Affiliation]) - Search Results - PubMed
1,(Hypertension) AND (aircrew) - Search Results - PubMed
1,(Hyponatremia[MeSH] OR hyponatremia[tiab] OR Inappropriate ADH syndrome[MeSH] OR inappropriate ADH syndrome[tiab] OR syndrome of inappropriate secretion of antidiuretic hormone[tiab] OR SIADH[tiab]) AND (Antidepressive Agents[MeSH] OR antidepressive[ - Search Results - PubMed
1,(IBD) AND (exosome) - Search Results - PubMed
1,(IF Staining) AND (E-cadherin) - Search Results - PubMed
1,"(IFN) AND ""Homo sapiens""[porgn:__txid9606] - Gene - NCBI"
1,(INFLAMMATORY RESPONSE [Title/Abstract]) - Search Results - PubMed
1,"(IPF) AND ""Homo sapiens""[porgn:__txid9606] - GEO DataSets - NCBI"
1,(Intermittent exotropia[Title/Abstract]) AND (randomized clinical trial[Title/Abstract]) - Search Results - PubMed
1,(Ischemic heart disease) AND (Developed countries) - Search Results - PubMed
1,(Ischemic heart disease) AND (Disease burden) - Search Results - PubMed
1,(KA) AND (CA1 injection) - Search Results - PubMed
1,(KAP[Title/Abstract]) AND (nursing[Title/Abstract]) - Search Results - PubMed
1,"(Karl) AND ""Drosophila melanogaster""[porgn:__txid7227] - Gene - NCBI"
1,(Ki-67) AND (ulcerative colitis) - Search Results - PubMed
1,"(Kindlin-1 OR FERMT1 OR ""Kindlin 1"") AND (actin* OR cytoskeleton* OR ""focal adhesion*"") - Search Results - PubMed"
1,(L-NAME[Title/Abstract]) AND ((hypertension[Title/Abstract]) OR (blood pressure[Title/Abstract])) AND (Circadian[Title/Abstract]) - Search Results - PubMed
1,(LC-MS[Title]) AND (Chinese Medicine) - Search Results - PubMed
1,(Liang ZY[Author]) AND (Sputum plug) - Search Results - PubMed
1,(Liao WP[Author]) AND (Guangzhou Medical University[Affiliation] OR Guangzhou Institute of Neurology[Affiliation]) - Search Results - PubMed
1,"(Lim, Chiao Xin [au]) AND (Kim, Jae Hyun [au] OR Chunchai, Titikorn [AU] OR Zhuang, Wei [AU] OR Bi, Yuxi [AU] OR Gao, Wulin [AU]OR Dai, Guohua [AU] OR Dong, Xueyan [AU]) - Search Results - PubMed"
1,"(Lin,Jian[Author]) AND (Wenzhou[Affiliation]) - Search Results - PubMed"
1,(Lipotoxicity) AND (oocyte) - Search Results - PubMed
1,(Liu Yuehua[Author]) AND (OSA[Title/Abstract]) - Search Results - PubMed
1,(Liu Yuehua[Author]） - Search Results - PubMed
1,(Lower limb impairment OR Lower limb exoskeleton robots) AND (EEG-based control OR PID tuning OR gait synchronization OR human-machine interface OR EEG OR Modeling OR Simulation) - Search Results - PubMed
1,"(Lv, Wenhao[Author]) AND (Beijing Ditan Hospital[Affiliation]) - Search Results - PubMed"
1,(M1) AND (fibrosis) - Search Results - PubMed
1,(M2) AND (jak stat) - Search Results - PubMed
1,(MASLD) AND (diet) - Search Results - PubMed
1,(MELD) AND (ACLF) - Search Results - PubMed
1,(MMP9) AND ((nitrosylation) OR (nitrosation) OR (Glycosylation)) - Search Results - PubMed
1,(MS551) OR (nifekalant) - Search Results - PubMed
1,(Machine Learning) AND (Cardiovascular Disease) - Search Results - PubMed
1,(Meaning center psychotherapy) AND (Cancer) - Search Results - PubMed
1,(Meaning centered psychotherapy) AND (Advance cancer) - Search Results - PubMed
1,"(Measles OR ""Morbilli virus"") AND (""Risk Factors"" OR ""Determinants"" OR ""Predictors"") AND (Child* OR ""Infant"" OR ""Pediatric"") AND (""Immunization Status"" OR ""Malnutrition"" OR ""Vitamin A"" OR ""Housing Density"" OR ""Parental Education"") - Search Results - PubMed"
1,(Mediterranean) AND (metabolic) - Search Results - PubMed
1,(Mental health) AND (Sedentary behaviour) - Search Results - PubMed
1,(Metabolic Dysfunction-Associated Steatohepatitis) AND (cohort study) - Search Results - PubMed
1,(Microneedles) AND (wound) - Search Results - PubMed
1,(Mielke[Authour-first]) AND (Physical activity[Title/Abstract]) - Search Results - PubMed
1,"(Mycovirus OR Mycoviruses OR Micovírus) AND (Bioinformatics OR ""computational tool"" OR software OR pipeline OR database OR Cluster) AND (Orthology OR ""orthologous genes"" OR ""gene clustering"" OR Cluster OR ""comparative genomics"") AND (Fungus OR Fungi - Search Results - PubMed"
1,(NASH) AND (crosstalk) - Search Results - PubMed
1,(NDRG4) AND (methylation) - Search Results - PubMed
1,(NLR) AND (Septicemia induced myocardial injury) - Search Results - PubMed
1,(NLRP3) AND (IL1β) - Search Results - PubMed
1,(Nanchang University[Affiliation]) AND (Wang C[Author]) - Search Results - PubMed
1,(Nanfang hospital[Affiliation]) AND (Feng lu[Author]) - Search Results - PubMed
1,"(Nazmi, Ali[Author]) NOT (Nazmi AR[Author]) - Search Results - PubMed"
1,(Ningshan Li[Author]) AND (Yale[Affiliation]) - Search Results - PubMed
1,"(Non-obstructive azoospermia) AND ""Homo sapiens""[porgn:__txid9606] - GEO DataSets - NCBI"
1,(Nrf2) AND (HO-1) - Search Results - PubMed
1,(OHCA[Title/Abstract]) AND ((rural[Title/Abstract]) AND (urban[Title/Abstract])) - Search Results - PubMed
1,(Obesity) AND (asthma) - Search Results - PubMed
1,"(Obesity[Title/Abstract] OR Hypercholesterolemia[Title/Abstract] OR Dyslipidemia[Title/Abstract]) AND ((""High protein diet"" OR ""Low protein diet"" OR ""Protein intake"") AND (""Resistance training"" OR ""Strength training"" OR ""Weight lifting"")) AND (networ - Search Results - PubMed"
1,(Olm MR) AND microbiome AND (neonate OR infant) - Search Results - PubMed
1,"(Ongericimab) AND (""2025/08/01""[Date - Publication] : ""2026/03/27""[Date - Publication]) - Search Results - PubMed"
1,"(Ongericimab) AND (""2025/10/01""[Date - Publication] : ""2026/01/30""[Date - Publication]) - Search Results - PubMed"
1,(Osteoarthritis) AND (chinese medicine) - Search Results - PubMed
1,(Osteoporosis) AND (masson) - Search Results - PubMed
1,"(PAEs) AND (""Environmental science technology""[Journal]) - Search Results - PubMed"
1,(PCOS) AND (neuropsychiatric) - Search Results - PubMed
1,(PHGDH) AND (autophagy) - Search Results - PubMed
1,"(PI3K) AND ""Homo sapiens""[porgn:__txid9606] - Gene - NCBI"
1,"(PI3K) AND ""Mus musculus""[porgn:__txid10090] - Gene - NCBI"
1,(PINN) AND (magnetic) - Search Results - PubMed
1,(PINN) AND (megnetic) - Search Results - PubMed
1,(PLIN5) AND (cancer) - Search Results - PubMed
1,(PMI[Title/Abstract]) AND (ICU[Title/Abstract]) - Search Results - PubMed
1,(PRDM16[Title/Abstract]) AND (Beige fat[Title/Abstract]) - Search Results - PubMed
1,(PRDM16[Title/Abstract]) AND (aging[Title/Abstract]) - Search Results - PubMed
1,(PRDM16[Title/Abstract]) AND (gut microbiota[Title/Abstract]) - Search Results - PubMed
1,(PRESSURE SORE) AND (PREVENT) - Search Results - PubMed
1,(PROTAC) OR (Targeted protein degradation) OR (LYTAC) - Search Results - PubMed
1,(PTCL) AND (diagnosis) - Search Results - PubMed
1,(Paeoniflorin) AND (NF-κB) - Search Results - PubMed
1,(Papillary Thyroid Carcinoma) AND (Computed Tomography) - Search Results - PubMed
1,(Parenting Readiness) AND (Maternal Role Adaptation) - Search Results - PubMed
1,(Parkinson disease) AND (Cardiovascular autonomic dysfunction) - Search Results - PubMed
1,(Parkinson's disease) AND (Drug treatment) AND (Limitations) - Search Results - PubMed
1,(Parkinson's disease) AND (FDG-PET) - Search Results - PubMed
1,(Perfluorodecalin) AND (caries) - Search Results - PubMed
1,(Phenoxymethylpenicillin[Title]) AND (Adverse) - Search Results - PubMed
1,(Piezoelectric [Title/Abstract]) AND (muscle[Title/Abstract]) - Search Results - PubMed
1,(Placental migration) AND (Caesarean section) - Search Results - PubMed
1,(Placental migration) AND (Placental type) - Search Results - PubMed
1,(Platelet adhesion and spreading) AND (rat) - Search Results - PubMed
1,"(Polycystic Ovary Syndrome) AND ""Homo sapiens""[porgn:__txid9606] - GEO DataSets - NCBI"
1,(Pre-load Absorbable Tack OR Absorbable Tacker OR DegraTack) AND (hernia) - Search Results - PubMed
1,(Pregnant people) AND (smoking) - Search Results - PubMed
1,(Pregnant women) AND (Maternal smoking) - Search Results - PubMed
1,(Preparation) AND (Dry Eye Syndrome) - Search Results - PubMed
1,(Preschool children) AND (dance) - Search Results - PubMed
1,(Prognosis)AND(BREAST) - Search Results - PubMed
1,(Prognosis[Title/Abstract]) AND (depression[Title/Abstract]) - Search Results - PubMed
1,(Proton Pump Inhibitor) and (mouse) - Search Results - PubMed
1,(Proton Pump Inhibitor) and (mouse) and (bleed) - Search Results - PubMed
1,"(Pseudomonas putida gyrB) AND ""Pseudomonas putida""[porgn:__txid303] - Nucleotide - NCBI"
1,(Puberty) AND (precocius) - Search Results - PubMed
1,(Public Hospitals OR Tertiary Hospitals OR General Hospitals) AND (One Hospital Multiple Districts OR Multi-campus Hospitals OR One Hospital Two Campuses OR Single Hospital Multi-district) AND (Infectious Disease Control OR Hospital Infection Control - Search Results - PubMed
1,"(Pulmonary bronchus) AND ""Homo sapiens""[porgn:__txid9606] - GEO DataSets - NCBI"
1,(Purslane) AND (miRNA) - Search Results - PubMed
1,(Pyroptosis[Title/Abstract]) AND (acute lung injury[Title/Abstract]) - Search Results - PubMed
1,(Pyrotinib) AND (diarrhea) - Search Results - PubMed
1,"(RNA-seq cancer colorectal) AND ""Homo sapiens""[porgn:__txid9606] - GEO DataSets - NCBI"
1,(RNA-seq) AND (diabetes)and heart - Search Results - PubMed
1,(RUNX1) AND (venetoclax) - Search Results - PubMed
1,"(Rademikibart[Title/Abstract] OR ""Rademikibart""[Supplementary Concept] OR CBP-201[Title/Abstract] OR CBP201[Title/Abstract] OR SIM0718[Title/Abstract]) - Search Results - PubMed"
1,(Rectal Neoplasms) AND (Vietnam) - Search Results - PubMed
1,(Red ginseng) AND (HPLC) - Search Results - PubMed
1,(Regulation* OR Emotionalities*) - Search Results - PubMed
1,(Rheumatoid arthritis) AND (dry eye) - Search Results - PubMed
1,(SEER OR TCGA OR GEO) AND (neoplasms OR cancer OR tumor) AND (retrospective cohort OR retrospective study) AND (prognostic nomogram OR survival analysis OR predictive model) AND (routine clinical data OR CEA OR CA199 OR tumor stage OR pathological gr - Search Results - PubMed
1,(SETD1A) AND (macrophage) - Search Results - PubMed
1,(SP1[Title/Abstract]) AND (liver fibrosis[Title/Abstract]) - Search Results - PubMed
1,(STAT3) AND (ferroptosis) - Search Results - PubMed
1,(Sanghuangporus OR Phellinus linteus OR Ganoderma OR Inonotus obliquus) AND (protein OR immunomodulatory protein OR FIP) AND (purification OR chromatography OR isolation) AND (activity OR anti-tumor OR immunomodulatory) - Search Results - PubMed
1,(Sarcopenia) AND (inflammatory bowel disease) - Search Results - PubMed
1,(Schisandrin A[Title/Abstract]) - Search Results - PubMed
1,(Schisandrin B[Title/Abstract]) - Search Results - PubMed
1,(Schisandrin B[Title/Abstract]) AND (heart[Title/Abstract]) - Search Results - PubMed
1,"(Schizophrenias OR Dementia Praecox OR Schizophrenic Disorders OR Disorder, Schizophrenic OR Disorders, Schizophrenic OR Schizophrenic Disorder) OR (""Schizophrenia""[Mesh]) - Search Results - PubMed"
1,(Scoliosis) AND (soft brace) - Search Results - PubMed
1,(Scutellaria baicalensis OR Scutellaria OR Huangqin OR baicalin OR baicalein) AND (Metabolic Syndrome OR insulin resistance OR obesity OR type 2 diabetes OR dyslipidemias) - Search Results - PubMed
1,(Segmented filamentous bacteria[Title/Abstract]) AND (TFH[Title/Abstract]) - Search Results - PubMed
1,(Sequential treatment) AND (cleft lip and palate) - Search Results - PubMed
1,"(Shanghai Children's Medical Center[Affiliation]) AND (""Hepatoblastoma/pathology""[Majr]) - Search Results - PubMed"
1,(Small for Gestational Age) AND (Incidence) - Search Results - PubMed
1,(Stem Cell Therapy[Title/Abstract]) AND (Radiation[Title/Abstract]) - Search Results - PubMed
1,(Stomach Adenocarcinoma) AND (heat shock protein) - Search Results - PubMed
1,(Stomach cancer) AND (First time) - Search Results - PubMed
1,(Stomach) AND (First diagnosis of cancer) - Search Results - PubMed
1,(Stressful Life Events) AND (Cardiometabolic dieases) - Search Results - PubMed
1,(Sustained release[Title]) AND (fed[Title/Abstract]) - Search Results - PubMed
1,(TIMP2) AND (bladder) - Search Results - PubMed
1,(TLMO3) WILSON − NEAR TILLAMOOK Station Summary
1,(TLR9) AND (endosome) - Search Results - PubMed
1,(TPH1) AND (TPH2) - Search Results - PubMed
1,"(TRIM9) AND ""Homo sapiens""[porgn:__txid9606] - Protein - NCBI"
1,(TRPA1) AND (atopic dermatitis) - Search Results - PubMed
1,(TRPC1[Text Word]) AND (cancer[Text Word]) - Search Results - PubMed
1,(TRPV1)) AND (Capsaicin) - Search Results - PubMed
1,(The Chinese University of Hong Kong[Affiliation]) AND (Liao Gengze[Author]) - Search Results - PubMed
1,(Tight junction) AND (IBS) - Search Results - PubMed
1,(Total coliforms) AND (detection method) AND (water) - Search Results - PubMed
1,(Treatment modality) AND (bacteriophage) - Search Results - PubMed
1,"(Triple-Negative Breast Cancer Neoadjuvant therapy) AND ""Homo sapiens"" - GEO DataSets - NCBI"
1,(ULMUS DAVIDIANA[Title/Abstract]) AND (skin[Title/Abstract]) - Search Results - PubMed
1,(Urea or glycerol) AND (urticaria ) - Search Results - PubMed
1,(Urinary Bladder Neoplasms[MeSH Terms] OR Bladder Cancer[Title/Abstract]) AND (Therapy[MeSH Terms] OR Treatment[Title/Abstract] OR Management[Title/Abstract]) - Search Results - PubMed
1,(Vagus Nerve) AND (Anxiety) - Search Results - PubMed
1,(Vascular endothelial) AND (Alzheimer's disease) - Search Results - PubMed
1,(Vascular endothelial) AND (mitophagy) - Search Results - PubMed
1,(Verrucous carcinoma) AND (temporal bone) - Search Results - PubMed
1,"(Vertigo) AND (Strupp, Michael[Author]) - Search Results - PubMed"
1,"(Veterans[MeSH Terms] OR ""Veterans"" OR ""Retired military"") AND (""Hypertension""[MeSH Terms] OR ""Blood Pressure"") AND (""Lifestyle"" OR ""Exercise"" OR ""Diet"" OR ""Non-pharmacological"") - Search Results - PubMed"
1,(Vimentin) AND (mesenchymal) - Search Results - PubMed
1,(Vitrectomy) AND ( Adherence) - Search Results - PubMed
1,(Vivity[Title/Abstract]) AND (PureSee[Title/Abstract]) - Search Results - PubMed
1,(WNRO3) N UMPQUA − AT WINCHESTER Station Summary
1,(Wang LI[Author]) AND (kidney[Title]) - Search Results - PubMed
1,"(Wang,Xiaoyu[Author]) AND (Lou,Xin[Author - Corporate]) - Search Results - PubMed"
1,(Wei Yuying[Author]) AND (Qilu Hospital of Shandong University[Affiliation]) - Search Results - PubMed
1,(Wnt) AND (GBM) - Search Results - PubMed
1,(Xianjun Li[Author]) AND (Heilongjiang Province Key Laboratory of Molecular Oncology[Affiliation]) - Search Results - PubMed
1,(Xinwen Huang) AND (Northwest University) - Search Results - PubMed
1,"(Xue, Chao[Author]) AND (Guangxi Medical University[Affiliation]) - Search Results - PubMed"
1,(Y90) AND (ALBI) - Search Results - PubMed
1,(YANG SHENGYONG[Author]) AND (SICHUAN UNIVERSITY[Affiliation]) - Search Results - PubMed
1,(Yang Xingfen[Author) AND (Southern Medical University[Affiliation]) - Search Results - PubMed
1,(Yongjian Yue[Author]) AND (Lipeng Chen[Author]) - Search Results - PubMed
