# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Noble International Ltd.",NOBL,
"New Frontier Media Inc.",NOOF,
"NovaMed Inc.",NOVA,
"North Valley Bancorp",NOVB,
"Novell Inc.",NOVL,
"Noven Pharmaceuticals Inc.",NOVN,
"National Penn Bancshares Inc.",NPBC,
"NPB CAP TR II",NPBCO,
"North Pittsburgh Systems Inc.",NPSI,
"Inergy Holdings, L.P.",NRGP,
"Inergy LP",NRGY,
"Northrim Bancorp Inc.",NRIM,
"Insight Enterprises Inc.",NSIT,
"Napco Security Systems Inc.",NSSC,
"Ness Technologies Inc.",NSTC,
"Network Appliance Inc.",NTAP,
"Netease.com Inc.",NTES,
"Netgear Inc.",NTGR,
"NTL Inc.",NTLI,
"NutriSystem Inc.",NTRI,
"Northern Trust Corp.",NTRS,
"Nuance Communications, Inc.",NUAN,
"NuCo2 Inc.",NUCO,
"Nutraceutical International Corp.",NUTR,
"NVIDIA Corp.",NVDA,
"Novellus Systems Inc.",NVLS,
"Northwestern Corp.",NWEC,
"NORTHWESTERN CORPORA",NWECW,
"National Western Life Insurance Co.",NWLIA,
"Northwest Pipe Co.",NWPX,
"Northwest Bancorp Inc.",NWSB,
"Oak Hill Financial Inc.",OAKF,
"OceanFirst Financial Corp.",OCFC,
"Old Dominion Freight Line Inc.",ODFL,
"Odyssey Healthcare Inc.",ODSY,
"Orthofix International NV",OFIX,
"O2Micro International Ltd.",OIIM,
"Southwest Bancorp Inc.",OKSB,
"Omega Financial Corp. (PA)",OMEF,
"ON Semiconductor Corp.",ONNN,
"OPNET Technologies Inc.",OPNT,
"Openwave Systems Inc.",OPWV,
"Orbotech Ltd.",ORBK,
"Online Resources Corp.",ORCC,
"Oracle Corp.",ORCL,
"O'Reilly Automotive Inc.",ORLY,
"Old Second Bancorp Inc.",OSBC,
"OLD SECOND BNCP",OSBCP,
"OSI Pharmaceuticals Inc.",OSIP,
"Open Text Corp.",OTEX,
"Otter Tail Corp.",OTTR,
"Overland Storage Inc.",OVRL,
"OmniVision Technologies Inc.",OVTI,
"optionsXpress Holdings Inc.",OXPS,
"OYO Geospace Corp.",OYOG,
"Bank of the Ozarks Inc.",OZRK,
"Pan American Silver Corp.",PAAS,
"PAB Bankshares Inc.",PABK,
"Pacer International Inc.",PACR,
"Palm, Inc.",PALM,
"Parlux Fragrances Inc.",PARL,
"Paychex Inc.",PAYX,
"People's Bank",PBCT,
"Provident Bankshares Corp.",PBKS,
"Provident New York Bancorp",PBNY,
"Patriot Capital Funding, Inc.",PCAP,
"Paccar Inc.",PCAR,
"Pacific Capital Bancorp",PCBC,
"Pacific Continental Corp.",PCBK,
"PC Connection Inc.",PCCC,
"Priceline.com Inc.",PCLN,
"Patterson Companies Inc.",PDCO,
"PharmaNet Development Group, Inc.",PDGI,
"PDL BioPharma Inc.",PDLI,
"Peoples Bancorp Inc.",PEBO,
"Peet's Coffee & Tea Inc.",PEET,
"BlackRock S&P 500 Protected Equity Fund, Inc. (The)",PEFX,
"Pegasystems Inc.",PEGA,
"Penn National Gaming Inc.",PENN,
"Perry Ellis International Inc.",PERY,
"Petroleum Development Corp.",PETD,
"Petsmart Inc.",PETM,
"PetMed Express Inc.",PETS,
"PF Chang's China Bistro Inc.",PFCB,
"Performance Food Group Co.",PFGC,
"Philadelphia Consolidated Holding Corp.",PHLY,
"Packeteer Inc.",PKTR,
"Photronics Inc.",PLAB,
"The Childrens Place Retail Stores, Inc.",PLCE,
"Polycom, Inc.",PLCM,
"Presidential Life Corp.",PLFE,
"PolyMedica Corp.",PLMD,
"Plexus Corp.",PLXS,
"Pacific Mercantile Bancorp",PMBC,
"PMC-Sierra Inc.",PMCS,
"Parametric Technology Corp.",PMTC,
"Palomar Medical Technologies Inc.",PMTI,
"Pinnacle Financial Partners Inc.",PNFP,
"Panera Bread Co.",PNRA,
"Pool Corp",POOL,
"Pope Resources LP",POPEZ,
"Premium Standard Farms Inc.",PORK,
"Possis Medical Inc.",POSS,
"Power Integrations Inc.",POWI,
"Pharmaceutical Product Development Inc.",PPDI,
"Portfolio Recovery Associates Inc.",PRAA,
"PRA International",PRAI,
"Perficient Inc.",PRFT,
"Perrigo Co.",PRGO,
"Progress Software Corp.",PRGS,
"Provident Financial Holdings Inc.",PROV,
"Providence Service Corp.",PRSC,
"Prosperity Bancshares Inc.",PRSP,
"Presstek Inc.",PRST,
"Partners Trust Financial Group Inc.",PRTR,
"Parexel International Corp.",PRXL,
"PSS World Medical Inc.",PSSI,
"Pacific Sunwear of California Inc.",PSUN,
"Psychiatric Solutions Inc.",PSYS,
"Patterson-UTI Energy Inc.",PTEN,
"Partner Communications Co. Ltd.",PTNR,
"Pantry Inc.",PTRY,
"Pulaski Financial Corp.",PULB,
"Parkvale Financial Corp.",PVSA,
"Privatebancorp Inc.",PVTB,
"Powerwave Technologies Inc.",PWAV,
"Papa John's International Inc.",PZZA,
"QAD Inc.",QADI,
"QUALCOMM Inc.",QCOM,
"Qiagen NV",QGEN,
"QLogic Corp.",QLGC,
"QLT Inc.",QLTI,
"Quintana Maritime Limited",QMAR,
"QUINTANA MARITIME LT",QMARW,
"Quest Software Inc.",QSFT,
"Quality Systems Inc.",QSII,
"Rackable Systems Inc.",RACK,
"Radyne Corp.",RADN,
"FreightCar America Inc.",RAIL,
"Aries Maritime Transport Ltd.",RAMS,
"Bankrate Inc.",RATE,
"Raven Industries Inc.",RAVN,
"Republic Bancorp Inc.",RBCAA,
"Republic Bancorp Inc.",RBNC,
"Rent-A-Center Inc.",RCII,
"Rockville Financial Inc.",RCKB,
"Rocky Brands, Inc.",RCKY,
"RC2 Corp.",RCRC,
"Elizabeth Arden Inc.",RDEN,
"Radware Ltd.",RDWR,
"Resources Connection Inc.",RECN,
"Reliv International Inc.",RELV,
"Respironics Inc.",RESP,
"Resource America Inc.",REXI,
"RF Micro Devices Inc.",RFMD,
"Royal Gold Inc.",RGLD,
"Regency Energy Partners LP",RGNC,
"Rimage Corp.",RIMG,
"Research In Motion Ltd.",RIMM,
"Republic Airways Holdings Inc.",RJET,
"Renaissance Learning Inc.",RLRN,
"Rambus Inc.",RMBS,
"Renasant Corp.",RNST,
"RealNetworks Inc.",RNWK,
"Gibraltar Industries Inc.",ROCK,
"RBC Bearings Inc.",ROLL,
"Roma Financial Corp.",ROMA,
"Rosetta Resources, Inc.",ROSE,
"Ross Stores Inc.",ROST,
"Red Robin Gourmet Burgers Inc.",RRGB,
"Res-Care Inc.",RSCR,
"Rofin-Sinar Technologies Inc.",RSTI,
"RadiSys Corp.",RSYS,
"Rudolph Technologies Inc.",RTEC,
"Retalix Ltd.",RTLX,
"Reuters Group plc",RTRSY,
"Radiation Therapy Services Inc.",RTSX,
"RUSH ENTPR CL A",RUSHA,
"Rush Enterprises Inc.",RUSHB,
"Ruth's Chris Steak House Inc.",RUTH,
"Riverview Bancorp Inc.",RVSB,
"Radvision Ltd.",RVSN,
"Ryanair Holdings plc",RYAAY,
"Sanderson Farms Inc.",SAFM,
"Safety Insurance Group Inc.",SAFT,
"Saia, Inc.",SAIA,
"Sanmina-SCI Corp.",SANM,
"Sapient Corp.",SAPE,
"Sandy Spring Bancorp Inc.",SASR,
"SBA Communications Corp.",SBAC,
"Seacoast Banking Corp. of Florida",SBCF,
"Sinclair Broadcast Group Inc.",SBGI,
"Sterling Bancshares Inc.",SBIB,
"STERLING CAP TRIII",SBIBN,
"Security Bank Corp.",SBKC,
"Signature Bank",SBNY,
"Southside Bancshares Inc.",SBSI,
"Starbucks Corp.",SBUX,
"SCBT Financial Corp.",SCBT,
"Scholastic Corp.",SCHL,
"Schnitzer Steel Industries Inc.",SCHN,
"School Specialty Inc.",SCHS,
"Charles Schwab Corp.",SCHW,
"Southern Community Financial Corp.",SCMF,
"SOUTHERN CMMTY CAP",SCMFO,
"Sciele Pharma Inc.",SCRX,
"ScanSource Inc.",SCSC,
"Select Comfort Corporation",SCSS,
"Secure Computing Corp.",SCUR,
"Shoe Carnival Inc.",SCVL,
"SeaBright Insurance Holdings Inc.",SEAB,
"SEI Investments Co.",SEIC,
"Sepracor, Inc.",SEPR,
"Simmons First National Corp.",SFNC,
"SafeNet Inc.",SFNT,
"Saifun Semiconductors Ltd.",SFUN,
"Scientific Games Corp.",SGMS,
"Sigmatel Inc.",SGTL,
"Shenandoah Telecommunications Co.",SHEN,
"Shuffle Master Inc.",SHFL,
"Sears Holdings Corporation",SHLD,
"A. Schulman, Inc.",SHLM,
"Steven Madden, Ltd.",SHOO,
"Shire plc",SHPGY,
"Sigma-Aldrich Corp.",SIAL,
"Selective Insurance Group Inc.",SIGI,
"Silicon Image Inc.",SIMG,
"Silicon Motion Technology Corp.",SIMO,
"Sina Corp.",SINA,
"SI International Inc.",SINT,
"SiRF Technology Holdings Inc.",SIRF,
"Sirius Satellite Radio Inc.",SIRI,
"Sirona Dental Systems Inc.",SIRO,
"SVB Financial Group",SIVB,
"SVB CAPITAL II",SIVBO,
"SkyePharma plc",SKYE,
"SkyWest Inc.",SKYW,
"Silicon Laboratories, Inc.",SLAB,
"Sterling Financial Corp.",SLFI,
"Silgan Holdings Inc.",SLGN,
"Spectralink Corp.",SLNK,
"Symyx Technologies Inc.",SMMX,
"SMART Modular Technologies (WWH) Inc.",SMOD,
"Stein Mart Inc.",SMRT,
"Standard Microsystems Corp.",SMSC,
"Sun Bancorp Inc.",SNBC,
"Shanda Interactive Entertainment Ltd.",SNDA,
"SanDisk Corp.",SNDK,
"Sun Hydraulics Corp.",SNHY,
"Sonic Solutions",SNIC,
"Synopsys Inc.",SNPS,
"Sohu.com Inc.",SOHU,
"Housevalues Inc.",SOLD,
"Sonic Corp.",SONC,
"Sonus Networks, Inc.",SONS,
"Source Interlink Companies Inc.",SORC,
"Spartan Motors Inc.",SPAR,
"Siliconware Precision Industries Co. Ltd.",SPIL,
"Staples Inc.",SPLS,
"Supportsoft Inc.",SPRT,
"Spansion Inc.",SPSN,
"SPSS Inc.",SPSS,
"Superior Essex Inc.",SPSX,
"1st Source Corp.",SRCE,
"Stericycle Inc.",SRCL,
"SurModics Inc.",SRDX,
"Smurfit-Stone Container Corp.",SSCC,
"SMURFIT-STONE PFD",SSCCP,
"Stratasys Inc.",SSYS,
"S&T Bancorp Inc.",STBA,
"Stewart Enterprises Inc.",STEI,
"State Auto Financial Corp.",STFC,
"SunOpta Inc.",STKL,
"Steel Dynamics Inc.",STLD,
"Stanley Furniture Co. Inc.",STLY,
"Steiner Leisure Ltd.",STNR,
"Strayer Education Inc.",STRA,
"Sterling Construction Co. Inc.",STRL,
"Sterling Financial Corp.",STSA,
"Argon ST, Inc.",STST,
"STATS ChipPAC Ltd.",STTS,
"Steel Technologies Inc.",STTX,
"Suffolk Bancorp",SUBK,
"Sun Microsystems Inc.",JAVA,
"Supertex Inc.",SUPX,
"Susquehanna Bancshares Inc.",SUSQ,
"SAVVIS Inc.",SVVS,
"Swift Transportation Co. Inc.",SWFT,
"Smith & Wesson Holding Corp.",SWHC,
"Skyworks Solutions Inc.",SWKS,
"Superior Well Services Inc.",SWSI,
"Southwest Water Co.",SWWC,
"SY Bancorp Inc.",SYBT,
"Sykes Enterprises Inc.",SYKE,
"Symantec Corp.",SYMC,
"Synaptics Inc.",SYNA,
"Syntel Inc.",SYNT,
"Talk America Holdings Inc.",TALK,
"TALX Corp.",TALX,
"Tarragon Corp.",TARR,
"TASER International Inc.",TASR,
"Medallion Financial Corp.",TAXI,
"Taylor Capital Group Inc.",TAYC,
"TAYC CAPITAL TR I",TAYCP,
"Texas Capital BancShares Inc.",TCBI,
"TriCo Bancshares",TCBK,
"TC Pipelines LP",TCLP,
"Tech Data Corp.",TECD,
"Techne Corp.",TECH,
"Telenor ASA",TELN,
"Teva Pharmaceutical Industries Ltd.",TEVA,
"Triad Guaranty Inc.",TGIC,
"First Financial Corp.",THFF,
"Thoratec Corp.",THOR,
"THQ Inc.",THQI,
"TIB Financial Corp.",TIBB,
"Tibco Software Inc.",TIBX,
"Technology Investment Capital Corp.",TICC,
"Tellabs Inc.",TLAB,
"TLC Vision Corp.",TLCV,
"Tollgrade Communications Inc.",TLGD,
"Temecula Valley Bancorp Inc.",TMCV,
"TierOne Corp.",TONE,
"Topps Co. Inc.",TOPP,
"Top Tankers Inc.",TOPT,
"TriQuint Semiconductor Inc.",TQNT,
"TradeStation Group Inc.",TRAD,
"Trinity Biotech plc",TRIB,
"Trimble Navigation Ltd.",TRMB,
"Steamship Co. Torm A/S",TRMD,
"Trustmark Corp.",TRMK,
"T. Rowe Price Group, Inc.",TROW,
"TrustCo Bank Corp. NY",TRST,
"Transaction Systems Architects Inc.",ACIW,
"Tractor Supply Co.",TSCO,
"South Financial Group Inc.",TSFG,
"Tessera Technologies Inc.",TSRA,
"TeleTech Holdings Inc.",TTEC,
"Tetra Tech Inc.",TTEK,
"T-3 Energy Services Inc.",TTES,
"TTM Technologies Inc.",TTMI,
"Take-Two Interactive Software Inc.",TTWO,
"Tuesday Morning Corp.",TUES,
"Tower Group Inc.",TWGP,
"Time Warner Telecom Inc.",TWTC,
"Exploration Co. of Delaware Inc.",TXCO,
"Texas Roadhouse Inc.",TXRH,
"TriZetto Group Inc.",TZIX,
"Travelzoo Inc.",TZOO,
"UAP Holding Corp.",UAPH,
"UAL Corp.",UAUA,
"United Security Bancshares",UBFO,
"United Financial Bancorp",UBNK,
"Union Bankshares Corp.",UBSH,
"United Bankshares Inc.",UBSI,
"UCBH Holdings Inc.",UCBH,
"United Community Banks Inc.",UCBI,
"United Community Financial Corp.",UCFC,
"Universal Compression Partners L.P",EXLP,
"Ultra Clean Holdings Inc.",UCTT,
"Union Drilling, Inc.",UDRL,
"Universal Electronics Inc.",UEIC,
"Net 1 Ueps Technologies Inc.",UEPS,
"United Fire & Casualty Co.",UFCS,
"Universal Forest Products Inc.",UFPI,
AMERCO,UHAL,
"Universal American Financial Corp.",UHCO,
"UMB Financial Corp.",UMBF,
"Umpqua Holdings Corp.",UMPQ,
"United Natural Foods Inc.",UNFI,
"United Online Inc.",UNTD,
"United Panam Financial Corp.",UPFC,
"Urban Outfitters Inc.",URBN,
"USA Truck Inc.",USAK,
"Universal Stainless & Alloy Products Inc.",USAP,
"USI Holdings Corp.",USIH,
"USA Mobility Inc.",USMO,
"USANA Health Sciences Inc.",USNA,
"US Physical Therapy Inc.",USPH,
"United Surgical Partners International Inc.",USPI,
"United Stationers Inc.",USTR,
"United Therapeutics Corp.",UTHR,
"UTI Worldwide, Inc.",UTIW,
"UTStarcom Inc.",UTSI,
"Univest Corp. of Pennsylvania",UVSP,
"Varian Inc.",VARI,
"Virginia Commerce Bancorp Inc.",VCBI,
"ValueClick Inc.",VCLK,
"Veeco Instruments Inc.",VECO,
"Virginia Financial Group Inc.",VFGI,
"Vicor Corp.",VICR,
"Vital Signs Inc.",VITL,
"Meridian Bioscience Inc.",VIVO,
"Knightsbridge Tankers Ltd.",VLCCF,
"Volcom Inc",VLCM,
"Ventana Medical Systems Inc.",VMSI,
"Vineyard National Bancorp",VNBC,
"Volvo AB",VOLV,
"Viewpoint Financial Group",VPFG,
"ViroPharma Inc.",VPHM,
"VistaPrint Ltd.",VPRT,
"Verigy, Ltd.",VRGY,
"VeriSign Inc.",VRSN,
"Vestin Realty Mortgage II, Inc.",VRTB,
"Vertex Pharmaceuticals Inc.",VRTX,
"ViaSat Inc.",VSAT,
"Varian Semiconductor Equipment Associates Inc.",VSEA,
"Vital Images Inc.",VTAL,
"inVentiv Health, Inc.",VTIV,
"Westamerica Bancorp.",WABC,
"Washington Trust Bancorp Inc.",WASH,
"Wauwatosa Holdings, Inc.",WAUW,
"Washington Banking Co.",WBCO,
"WebMD Health Corp.",WBMD,
"Websense Inc.",WBSN,
"West Coast Bancorp",WCBO,
"Warner Chilcott Limited",WCRX,
"WD-40 Co.",WDFC,
"WebEx Communications Inc.",WEBX,
"Werner Enterprises Inc.",WERN,
"Willow Financial Bancorp, Inc.",WFBC,
"Westfield Financial Inc.",WFD,
"Wireless Facilities Inc.",KTOS,
"Whole Foods Market Inc.",WFMI,
"Washington Federal Inc.",WFSL,
"Woodward Governor Co.",WGOV,
"Wilshire Bancorp Inc.",WIBC,
"Wind River Systems Inc.",WIND,
"WINN-DIXIE STORES WI",WINN,
"Encore Wire Corp.",WIRE,
"Williams Scotsman International, Inc.",WLSC,
"Wright Medical Group Inc.",WMGI,
"VCA Antech Inc.",WOOF,
"WPP Group plc",WPPGY,
"World Acceptance Corp.",WRLD,
"Warnaco Group Inc.",WRNC,
"WesBanco Inc.",WSBC,
"WSFS Financial Corp.",WSFS,
"Westell Technologies Inc.",WSTL,
"Wintrust Financial Corp.",WTFC,
"Whitney Holding Corp.",WTNY,
"Wynn Resorts Ltd.",WYNN,
"Xilinx Inc.",XLNX,
"Excel Technology Inc.",XLTC,
"XM Satellite Radio Holdings Inc.",XMSR,
"US Xpress Enterprises Inc.",XPRSA,
"LECG Corp.",XPRT,
"Dentsply International, Inc.",XRAY,
"X-Rite Inc.",XRIT,
"Xyratex Ltd.",XRTX,
"Crosstex Energy LP",XTEX,
"Crosstex Energy Inc.",XTXI,
Ixia,XXIA,
"Yardville National Bancorp",YANB,
"Yadkin Valley Bank and Trust Co.",YAVY,
"Young Innovations Inc.",YDNT,
"Yahoo! Inc.",YHOO,
"York Water Co.",YORW,
"YRC Worldwide Inc.",YRCW,
"Zebra Technologies Corp.",ZBRA,
"Olympic Steel Inc.",ZEUS,
"Zygo Corp.",ZIGO,
"Zions Bancorp. (UT)",ZION,
"ZOLL Medical Corp.",ZOLL,
"Zoran Corp.",ZRAN,
"Zumiez, Inc.",ZUMZ,
"KEY CAPITAL CORP",KCAP,
"Environmental Power Corp",POWR,
"Sentex Sensing Tech Inc",SENS,
"Atlantic American Corp.",AAME,
"Abigail Adams National Bancorp Inc.",AANB,
"Abiomed Inc.",ABMD,
"American Bancorp of New Jersey, Inc.",ABNJ,
"Accentia Biopharmaceuticals, Inc.",ABPI,
"Autobytel Inc.",ABTL,
"ABX Air Inc.",ABXA,
"Acadia Pharmaceuticals Inc.",ACAD,
"Accelrys Inc.",ACCL,
"Atlantic Coast Federal corp.",ACFC,
"ACHILLION PHARMACEUT",ACHN,
"Axcelis Technologies Inc.",ACLS,
"ACME Communications Inc.",ACME,
"Acorda Therapeutics, Inc.",ACOR,
"Active Power Inc.",ACPW,
"Acacia Research Corp. - Acacia Technologies",ACTG,
"ActivIdentity Corp.",ACTI,
"Actel Corp.",ACTL,
"Actions Semiconductor Co., Ltd.",ACTS,
"Actuate Corp.",ACTU,
"Acusphere Inc.",ACUS,
"Authentidate Holding Corp.",ADAT,
"Audible, Inc.",ADBL,
"Adept Technology Inc.",ADEP,
"Adolor Corp.",ADLR,
"Adaptec Inc.",ADPT,
"BLDRS Asia 50 ADR Index",ADRA,
"BLDRS Developed Markets 100 ADR Index",ADRD,
"BLDRS Emerging Markets 50 ADR Index",ADRE,
"BLDRS Europe 100 ADR Index",ADRU,
"Aehr Test Systems",AEHR,
"Advanced Energy Industries Inc.",AEIS,
"AGNICO EAGLE WTS",AEMLW,
"AEP Industries Inc.",AEPI,
"ADDvantage Technologies Group Inc.",AEY,
"AEterna Zentaris Inc.",AEZS,
"Almost Family Inc.",AFAM,
"AFC Enterprises Inc.",AFCE,
"AMTRUST FINANCIAL",AFSI,
"Antigenics Inc.",AGEN,
"Atherogenics Inc.",AGIX,
"Allied Healthcare Products Inc.",AHPI,
"Applied Innovation Inc.",AINN,
"Airspan Networks Inc.",AIRN,
"Access Integrated Technologies Inc.",AIXD,
"AIXTRON AKTIENGESELL",AIXG,
"Aldila Inc.",ALDA,
"Aladdin Knowledge Systems Ltd.",ALDN,
"Align Technology Inc.",ALGN,
"Greater Delaware Valley Savings Bank",ALLB,
"Allion Healthcare, Inc.",ALLI,
"Alliance Financial Corp.",ALNC,
"Alnylam Pharmaceuticals Inc.",ALNY,
"Astro-Med Inc.",ALOT,
"Alloy Inc.",ALOY,
"Alaska Communications Systems Group Inc.",ALSK,
"Allos Therapeutics Inc.",ALTH,
"Altera Corp.",ALTR,
"Altus Pharmaceuticals Inc.",ALTU,
"Alvarion Ltd.",ALVR,
"Alexza Pharmaceuticals Inc.",ALXA,
"Alexion Pharmaceuticals Inc.",ALXN,
"Advanced Magnetics Inc.",AMAG,
"AmCOMP Incorporated",AMCP,
"AMICAS Inc.",AMCS,
"American Independence Corp.",AMIC,
"Ambassadors International Inc.",AMIE,
"Ampal-American Israel Corp.",AMPL,
"Albany Molecular Research Inc.",AMRI,
"American Superconductor Corp.",AMSC,
"Anadigics, Inc.",ANAD,
"Access National Corp.",ANCX,
"Anadys Pharmaceuticals Inc.",ANDS,
"Anaren Inc.",ANEN,
"Analysts International Corp.",ANLY,
"Answerthink Inc.",ANSR,
"Anesiva, Inc.",ANSV,
"Answers Corp.",ANSW,
"Appalachian Bancshares Inc.",APAB,
"APAC Customer Services Inc.",APAC,
"APA Enterprises Inc.",APAT,
"American Pacific Corp.",APFC,
"Acme Packet, Inc.",APKT,
"AP Pharma Inc.",APPA,
"Alto Palermo S.A.",APSA,
"Ariba Inc.",ARBA,
"Arbinet-thexchange Inc.",ARBX,
"@Road, Inc.",ARDI,
"Arden Group Inc.",ARDNA,
"Amerigon Inc.",ARGN,
"Ariad Pharmaceuticals Inc.",ARIA,
"Ark Restaurants Corp.",ARKR,
"Arena Pharmaceuticals Inc.",ARNA,
"ArQule Inc.",ARQL,
"Array Biopharma Inc.",ARRY,
"Art Technology Group Inc.",ARTG,
"Artesian Resources Corp.",ARTNA,
"Arotech Corp.",ARTX,
"Arrowhead Research Corp.",ARWR,
"Ameriana Bancorp",ASBI,
"American Science & Engineering Inc.",ASEI,
"Atlantic Southern Financial Group Inc",ASFN,
"On Assignment Inc.",ASGN,
"Ashworth Inc.",ASHW,
"AsiaInfo Holdings Inc.",ASIA,
"AmeriServ Financial Inc.",ASRV,
"Amtech Systems Inc.",ASYS,
"Asyst Technologies, Inc.",ASYT,
"Atari, Inc.",ATAR,
"America First Tax Exempt Investors LP",ATAXZ,
"Alphatec Holdings, Inc.",ATEC,
"Atlantic Tele-Network Inc.",ATNI,
"AtriCure, Inc.",ATRC,
"ATRION Corp.",ATRI,
"Aetrium Inc.",ATRM,
"Astronics Corp.",ATRO,
"ATS Medical Inc.",ATSI,
"Auburn National Bancorporation Inc.",AUBN,
"AudioCodes Ltd.",AUDC,
"Auxilium Pharmaceuticals Inc.",AUXL,
"Avici Systems Inc.",AVCI,
"Avigen Inc.",AVGN,
"AVI Biopharma Inc.",AVII,
"Advancis Pharmaceutical Corp.",MBRK,
"Avanir Pharmaceuticals",AVNR,
"Avanex Corp.",AVNX,
"Avalon Pharmaceuticals, Inc.",AVRX,
"Aviza Technology, Inc.",AVZA,
"Aware Inc.",AWRE,
"AXT Inc.",AXTI,
"Aspen Technology Inc.",AZPN,
"Natus Medical Inc.",BABY,
"Bioanalytical Systems Inc.",BASI,
"Beasley Broadcast Group Inc.",BBGI,
"Bridge Capital Holdings",BBNK,
"BBC CAPITAL TR II",BBXT,
"BCB Bancorp Inc.",BCBP,
"BioCryst Pharmaceuticals Inc.",BCRX,
"BCSB Bankcorp Inc.",BCSB,
"Blue Coat Systems Inc.",BCSI,
"Celebrate Express Inc.",BDAY,
"Big Dog Holdings Inc.",BDOG,
"Bell Microproducts Inc.",BELM,
"Berkshire Bancorp Inc.",BERK,
"Benjamin Franklin Bancorp Inc.",BFBC,
"BankFinancial Corp.",BFIN,
"Beach First National Bancshares Inc.",BFNB,
"Brooklyn Federal Bancorp Inc.",BFSB,
"Natural Health Trends Corp.",BHIP,
"Biomira Inc.",BIOM,
"BioScrip Inc.",BIOS,
"Bio-Imaging Technologies Inc.",BITI,
"Bioenvision Inc.",BIVN,
"Beijing Med-Pharm Corp.",BJGP,
"Bookham Inc.",BKHM,
"Bakers Footwear Group Inc.",BKRS,
"Ballard Power Systems Inc.",BLDP,
"Biolase Technology Inc.",BLTI,
"BioMarin Pharmaceutical Inc.",BMRN,
"Bryn Mawr Bank Corp.",BMTC,
"BioMimetic Therapeutics Inc.",BMTI,
"BNC Corp., Inc.",BNCC,
"BENIHANA INC",BNHN,
"Benihana Inc.",BNHNA,
"Bonso Electronics International Inc.",BNSO,
"Bank of Commerce Holdings",BOCH,
"BofI Holding Inc.",BOFI,
"Bancshares of Florida Inc.",BOFL,
"Lacrosse Footwear Inc.",BOOT,
"Boardwalk Bancorp Inc.",BORD,
"Borland Software Corp.",BORL,
"BOS Better On-Line Solutions Ltd.",BOSC,
"BluePhoenix Solutions Ltd.",BPHX,
"Bridgford Foods Corp.",BRID,
"Syntax-Brillian Corporation",BRLC,
"Bronco Drilling Co. Inc.",BRNC,
"BioSphere Medical Inc.",BSMD,
"BSQUARE Corp.",BSQR,
"Barrier Therapeutics Inc.",BTRX,
"BTU International Inc.",BTUI,
"BUCA Inc.",BUCA,
"BALDWIN LYONS CL A",BWINA,
"Baldwin & Lyons Inc.",BWINB,
"Basin Water Inc.",BWTR,
"Brooke Corp.",BXXX,
"Carrier Access Corp.",CACS,
"CAM Commerce Solutions Inc.",CADA,
"CADENCE PHARM. INC.",CADX,
"Camco Financial Corp.",CAFI,
"California Coastal Communities Inc.",CALC,
"Callidus Software Inc.",CALD,
"CallWave Inc.",CALL,
"Cal-Maine Foods Inc.",CALM,
"Caliper Life Sciences, Inc.",CALP,
"California Micro Devices Corp.",CAMD,
"Camtek Ltd.",CAMT,
"Carreker Corp.",CANI,
"Captaris Inc.",CAPA,
"CapitalSouth Bancorp.",CAPB,
"Capital Crossing Bank",CAPX,
"Meta Financial Group, Inc.",CASH,
"CAS Medical Systems Inc.",CASM,
"Cass Information Systems Inc.",CASS,
"Catalyst Semiconductor Inc.",CATS,
"China BAK Battery, Inc.",CBAK,
"Colony Bankcorp Inc.",CBAN,
"Cbeyond, Inc.",CBEY,
"Cleveland Biolabs, Inc.",CBLI,
"Chicopee Bancorp, Inc.",CBNK,
"Community Bancorp.",CBON,
"Caribou Coffee Company, Inc.",CBOU,
"Columbia Laboratories Inc.",CBRX,
"Cutter & Buck Inc.",CBUK,
"Community Central Bank Corp.",CCBD,
"C-COR Inc.",CCBL,
"Comm Bancorp Inc.",CCBP,
"Cogent Communications Group Inc.",CCOI,
"CAP CROSS PFD C",CCPCO,
"CAPITAL CROSS PFD",CCPCP,
"Concurrent Computer Corp.",CCUR,
"Cardiodynamics International Corp.",CDIC,
"Cadmus Communications Corp.",CDMS,
"Cadiz Inc.",CDZI,
"Central Bancorp Inc.",CEBK,
"CECO Environmental Corp.",CECE,
"Cell Genesys, Inc.",CEGE,
"Cerus Corp.",CERS,
"CEVA Inc.",CEVA,
"CFB CAPITAL III",CFBXN,
"Coast Financial Holdings Inc.",CFHI,
"California First National Bancorp",CFNB,
"Compugen Ltd.",CGEN,
"CollaGenex Pharmaceuticals Inc.",CGPI,
"Comstock Homebuilding Companies Inc.",CHCI,
"CDC Corp.",CHINA,
"Chiron Corp.",CHIR,
"Champion Industries Inc.",CHMP,
"Channell Commercial Corp.",CHNL,
"Chordiant Software Inc.",CHRD,
"Cherokee International Corp.",CHRK,
"Charter Communications Inc.",CHTR,
"Comsys IT Partners, Inc.",CITP,
"CFS Bancorp Inc.",CITZ,
"CITIZENS HLDG CO",CIZN,
"Central Jersey Bancorp",CJBK,
"Carmike Cinemas Inc.",CKEC,
"Cash Systems Inc.",CKNN,
"Clayton Holdings, Inc.",CLAY,
"Commercial Bankshares Inc.",CLBK,
"Collectors Universe Inc.",CLCT,
"Clinical Data Inc.",CLDA,
"US LEC Corp.",CLEC,
"Calumet Specialty Products Partners LP",CLMT,
"Town Sports International Holdings Inc.",CLUB,
