time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-27T17:02:35.861Z,57.445,-154.138,25.4,2.5,ml,46,131,0.5,0.8,ak,aka2026gbiqac,2026-03-27T22:26:29.723Z,"14 km SW of Larsen Bay, Alaska",earthquake,3.7,3.0812,0.2,30,reviewed,ak,ak
2026-03-27T16:45:05.818Z,52.3752,160.5314,36.638,4.9,mb,41,162,14.497,0.75,us,us7000s86y,2026-03-27T17:16:20.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.25,8.167,0.055,104,reviewed,us,us
2026-03-27T16:38:52.752Z,39.733,143.3636,40.32,4.2,mb,16,198,2.051,0.57,us,us7000s866,2026-03-27T17:18:20.040Z,"122 km E of Miyako, Japan",earthquake,10.85,10.89,0.153,12,reviewed,us,us
2026-03-27T16:16:43.341Z,32.048,-102.042,5.7861,2.7,ml,53,51,0,0.1,tx,tx2026gbhagg,2026-03-29T18:36:21.143Z,"6 km NNE of Midland, Texas",earthquake,0.36730848919613,1.5383006999094,0.1,31,reviewed,tx,tx
2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,55,135,2.146,1.01,us,us7000s83k,2026-03-27T15:39:29.040Z,"107 km E of Yamada, Japan",earthquake,7.86,5.085,0.062,83,reviewed,us,us
2026-03-27T14:56:33.603Z,41.1749,-116.6886,10.5304,2.79,ml,5,275,0.311,0.0766,nn,nn00913383,2026-03-27T16:31:03.040Z,"56 km NE of Valmy, Nevada",earthquake,,3.4695,0.12,2,reviewed,nn,nn
2026-03-27T14:55:43.581Z,12.5984,-87.3158,118.538,4.5,mb,22,153,1.309,0.8,us,us7000s83h,2026-03-27T16:25:38.040Z,"17 km WNW of El Realejo, Nicaragua",earthquake,9.19,11.537,0.084,42,reviewed,us,us
2026-03-27T12:40:21.658Z,50.8544,-177.5735,10,3,ml,16,256,0.925,0.26,us,us7000s88v,2026-03-30T06:01:43.040Z,"130 km SSW of Adak, Alaska",earthquake,5.35,2.006,0.115,10,reviewed,us,us
2026-03-27T12:03:59.081Z,54.1909,-162.456,10,2.9,ml,30,201,0.786,0.55,us,us7000s88t,2026-03-30T05:51:00.040Z,"96 km SE of False Pass, Alaska",earthquake,3.44,1.971,0.085,18,reviewed,us,us
2026-03-27T11:44:45.613Z,52.0419,176.3796,9.89,3.9,mb,42,173,1.321,0.97,us,us7000s85k,2026-03-30T05:47:02.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.33,6.792,0.115,20,reviewed,us,us
2026-03-27T10:57:50.949Z,54.395,-160.145,14.6,2.6,ml,23,304,1.3,0.8,ak,aka2026gawocv,2026-03-27T20:54:51.250Z,"107 km SSE of Sand Point, Alaska",earthquake,16.5,12.3559,0.3,18,reviewed,ak,ak
2026-03-27T10:39:24.653Z,57.445,-147.006,23,2.8,ml,25,241,2,0.4,ak,aka2026gavxqc,2026-03-27T20:50:58.291Z,"297 km S of Chenega, Alaska",earthquake,19.6,23.6545,0.1,19,reviewed,ak,ak
2026-03-27T10:01:50.067Z,54.626,-161.268,11.1,2.5,ml,38,205,0.6,0.8,ak,aka2026gaurkj,2026-03-27T20:41:49.461Z,"83 km SE of King Cove, Alaska",earthquake,6.7,3.2139,0.1,22,reviewed,ak,ak
2026-03-27T09:53:11.410Z,18.043166666667,-66.811333333333,15.95,2.45,md,24,78,0.02977,0.14,pr,pr71511033,2026-03-27T10:14:16.190Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.3,0.49,0.22638361638284,14,reviewed,pr,pr
2026-03-27T09:48:08.200Z,53.61,-162.875,8.5,3,ml,53,211,1.2,0.7,ak,aka2026gaufpe,2026-03-27T20:34:36.940Z,"142 km SSE of False Pass, Alaska",earthquake,4.9,4.6523,0.1,31,reviewed,ak,ak
2026-03-27T07:46:12.183Z,-6.3712,143.7117,11.606,4.5,mb,32,106,4.555,0.42,us,us7000s826,2026-03-27T08:54:46.040Z,"25 km SSE of Mendi, Papua New Guinea",earthquake,10.97,5.087,0.111,24,reviewed,us,us
2026-03-27T07:36:25.433Z,-23.4046,-68.1319,134.387,4.2,mb,24,98,0.453,0.71,us,us7000s822,2026-03-27T08:49:21.040Z,"55 km S of San Pedro de Atacama, Chile",earthquake,7.35,5.469,0.215,6,reviewed,us,us
2026-03-27T07:35:46.141Z,28.2585,67.2304,10,4.5,mb,35,225,10.404,0.55,us,us7000s825,2026-03-27T08:44:46.040Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,12.66,1.991,0.097,31,reviewed,us,us
2026-03-27T07:16:20.160Z,19.9485,-155.35033333333,10.85,2.97,ml,41,133,0.06215,0.19,hv,hv74926027,2026-03-28T01:51:18.658Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.44,0.35,0.20957555675664,32,reviewed,hv,hv
2026-03-27T06:57:49.756Z,31.393,141.7105,10,4.7,mb,47,122,5.556,0.56,us,us7000s81u,2026-03-27T07:15:59.040Z,"Izu Islands, Japan region",earthquake,12.19,1.902,0.062,79,reviewed,us,us
2026-03-27T06:16:34.230Z,19.5398,-63.632,31,3.76,md,17,323,1.3018,0.39,pr,pr2026086000,2026-03-27T08:37:51.040Z,"158 km NNW of The Valley, Anguilla",earthquake,2.7,24.55,0.12,9,reviewed,pr,pr
2026-03-27T05:52:36.210Z,19.096833333333,-64.92,22.1,3.19,md,20,252,0.7305,0.26,pr,pr71510998,2026-03-27T08:33:31.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.02,21.27,0.036113165365438,9,reviewed,pr,pr
2026-03-27T05:06:43.250Z,19.943666666667,-155.356,10.08,2.8,ml,53,172,0.05854,0.21,hv,hv74925892,2026-03-27T08:26:12.040Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.5,0.35,0.2102712117421,36,reviewed,hv,hv
2026-03-27T04:52:59.377Z,36.6726,74.3708,10,5,mb,43,61,2.22,1.13,us,us7000s817,2026-03-27T05:03:56.040Z,"48 km NW of Barishal, Pakistan",earthquake,8.35,1.919,0.107,28,reviewed,us,us
2026-03-27T04:40:10.239Z,36.6474,74.4394,10,5,mb,47,79,2.276,1.43,us,us7000s812,2026-03-29T14:20:38.119Z,"42 km NNW of Barishal, Pakistan",earthquake,8.15,1.867,0.061,85,reviewed,us,us
2026-03-27T03:59:54.121Z,-3.9072,-104.0683,10,4.9,mb,38,225,22.013,1.38,us,us7000s80u,2026-03-27T04:27:52.040Z,"central East Pacific Rise",earthquake,18.49,1.993,0.066,71,reviewed,us,us
2026-03-27T03:32:42.400Z,19.0265,-155.509,42.04,2.65,ml,31,207,0.1357,0.16,hv,hv74925742,2026-03-28T00:15:17.280Z,"8 km ESE of Naalehu, Hawaii",earthquake,0.79,0.94,0.1833739632994,24,reviewed,hv,hv
2026-03-27T03:28:32.120Z,19.965,-155.3655,9.26,3.29,ml,52,144,0.08141,0.28,hv,hv74925737,2026-03-27T03:51:32.813Z,"8 km S of Pa‘auilo, Hawaii",earthquake,0.49,0.42,0.1882439278743,39,reviewed,hv,hv
2026-03-27T02:22:42.400Z,19.999333333333,-155.3395,9.63,3.09,ml,48,207,0.09302,0.22,hv,hv74925642,2026-03-27T09:15:52.242Z,"5 km SSE of Pa‘auilo, Hawaii",earthquake,0.67,0.4,0.18870921319894,38,reviewed,hv,hv
2026-03-27T00:43:45.060Z,19.341166666667,-155.19383333333,1.98,2.53,ml,49,75,0.03836,0.15,hv,hv74925477,2026-03-27T23:32:41.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.22,0.42,0.21796733811898,37,reviewed,hv,hv
2026-03-26T23:42:04.933Z,63.154,-150.648,115.6,2.5,ml,72,40,0.6,0.7,ak,aka2026gaadjs,2026-03-27T23:38:56.040Z,"68 km SE of Denali National Park, Alaska",earthquake,2.2,2.2911,0.3,50,reviewed,ak,ak
2026-03-26T22:51:01.074Z,-3.1837,139.3807,53.94,5.7,mww,78,42,1.478,1.01,us,us7000s7z5,2026-03-27T23:18:59.757Z,"153 km WSW of Abepura, Indonesia",earthquake,8.51,6.777,0.069,20,reviewed,us,us
2026-03-26T22:11:08.216Z,13.2352,-89.221,69.15,4.9,mww,45,147,0.472,1.09,us,us7000s7yr,2026-03-27T02:15:54.626Z,"30 km SSE of La Libertad, El Salvador",earthquake,6.28,7.392,0.098,10,reviewed,us,us
2026-03-26T21:49:26.555Z,47.5321,152.9889,77.093,4.7,mb,55,133,6.343,0.68,us,us7000s7yl,2026-03-26T22:43:01.040Z,"Kuril Islands",earthquake,6.97,7.438,0.051,118,reviewed,us,us
2026-03-26T21:30:29.549Z,36.5475,74.341,10,4.2,mb,31,99,2.299,1.23,us,us7000s7yc,2026-03-27T00:56:57.040Z,"40 km NW of Barishal, Pakistan",earthquake,9.32,1.933,0.118,20,reviewed,us,us
2026-03-26T21:18:10.026Z,51.6638,-179.8916,91.467,2.9,ml,21,141,0.359,0.31,us,us7000s89h,2026-03-28T00:38:56.040Z,"226 km W of Adak, Alaska",earthquake,5.78,3.182,0.097,14,reviewed,us,us
2026-03-26T21:02:57.398Z,36.555,74.4535,10,5.3,mb,102,57,2.352,1.39,us,us7000s7xx,2026-03-27T23:22:23.779Z,"33 km NW of Barishal, Pakistan",earthquake,8.29,1.009,0.041,201,reviewed,us,us
2026-03-26T20:16:05.746Z,62.706,-149.613,69.6,2.6,ml,104,18,0.4,0.9,ak,aka2026fzthwh,2026-03-27T21:33:35.008Z,"38 km NE of Chase, Alaska",earthquake,1.9,2.5263,0.2,72,reviewed,ak,ak
2026-03-26T20:13:19.488Z,-7.5927,127.6908,157.158,4.3,mb,25,102,3.761,0.92,us,us7000s7xi,2026-03-26T20:28:58.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,8.65,8.953,0.133,16,reviewed,us,us
2026-03-26T19:56:31.130Z,39.4034,143.4316,10,4.9,mww,67,129,2.283,0.84,us,us7000s7xc,2026-03-26T20:15:54.040Z,"127 km E of Yamada, Japan",earthquake,8.15,1.884,0.086,13,reviewed,us,us
2026-03-26T19:43:49.273Z,52.017,-171.805,2.6,3.2,ml,31,220,1.4,0.7,ak,aka2026fzsgjj,2026-04-02T00:02:39.931Z,"165 km E of Atka, Alaska",earthquake,45.4,3.9646,0.2,24,reviewed,ak,ak
2026-03-26T18:42:28.282Z,28.3353,104.9601,10,4.5,mb,62,66,7.673,0.55,us,us7000s7wv,2026-03-26T19:04:17.040Z,"9 km WNW of Bowangshan, China",earthquake,10.04,1.878,0.08,46,reviewed,us,us
2026-03-26T18:32:49.830Z,19.2754,-154.0001,10,3.1,ml,33,329,0.916,0.41,us,us7000s7wq,2026-03-27T03:00:07.020Z,"98 km ESE of Leilani Estates, Hawaii",earthquake,5.11,1.954,0.053,46,reviewed,us,us
2026-03-26T17:24:54.900Z,39.2935,-122.77683333333,7.31,3.72,mw,78,49,0.1056,0.13,nc,nc75333407,2026-03-27T17:41:46.786Z,"18 km NE of Upper Lake, CA",earthquake,0.13,0.46,,5,reviewed,nc,nc
2026-03-26T17:20:13.266Z,54.398,-159.632,27.4,3,ml,31,236,1.5,0.8,ak,aka2026fznmiq,2026-03-27T21:38:15.666Z,"118 km SSE of Sand Point, Alaska",earthquake,10.6,11.8033,0.2,23,reviewed,ak,ak
2026-03-26T17:15:44.363Z,12.1114,-86.3881,155.688,5.5,mww,81,127,1.617,0.93,us,us7000s7w6,2026-03-27T17:40:57.349Z,"7 km SW of Ciudad Sandino, Nicaragua",earthquake,8.36,6.801,0.046,45,reviewed,us,us
2026-03-26T17:03:38.446Z,-35.7502,-73.5099,10,4.4,mb,32,193,1.701,0.72,us,us7000s7uz,2026-03-26T17:19:02.040Z,"105 km NW of Quirihue, Chile",earthquake,7.46,1.863,0.17,10,reviewed,us,us
2026-03-26T16:32:24.955Z,51.249,-177.469,2,2.5,ml,22,228,0.5,0.6,ak,aka2026fzlxde,2026-03-27T20:47:00.013Z,"90 km SW of Adak, Alaska",earthquake,5.5,5.0244,0.1,18,reviewed,ak,ak
2026-03-26T16:20:32.961Z,39.5986,143.3643,10,4.8,mb,86,134,2.125,0.96,us,us7000s7uw,2026-03-26T16:40:18.040Z,"122 km E of Miyako, Japan",earthquake,8.1,1.892,0.057,94,reviewed,us,us
2026-03-26T16:19:46.202Z,58.712,-154.36,109.3,2.6,ml,91,46,0.2,0.6,ak,aka2026fzlmmk,2026-03-29T18:42:03.040Z,"84 km SSE of Kokhanok, Alaska",earthquake,3.6,1.5904,0.3,62,reviewed,ak,ak
2026-03-26T15:59:45.355Z,39.5827,143.3051,10,4.6,mb,72,134,2.097,0.63,us,us7000s7up,2026-03-26T16:30:07.040Z,"117 km E of Yamada, Japan",earthquake,6.62,1.882,0.074,54,reviewed,us,us
2026-03-26T15:28:57.797Z,51.254,-176.656,1.9,2.5,ml,20,246,0.6,0.6,ak,aka2026fzjuls,2026-03-26T23:30:51.578Z,"68 km S of Adak, Alaska",earthquake,6.7,6.5253,0.2,16,reviewed,ak,ak
2026-03-26T14:47:41.690Z,18.471833333333,-66.978833333333,11.3,2.71,md,19,152,0.03836,0.16,pr,pr71510963,2026-03-26T15:24:03.860Z,"3 km NW of San Antonio, Puerto Rico",earthquake,0.47,0.43,0.11862120745234,10,reviewed,pr,pr
2026-03-26T14:47:05.243Z,39.3964,143.4321,10,4.6,mb,46,139,2.288,0.59,us,us7000s7u7,2026-03-26T15:56:18.040Z,"127 km E of Yamada, Japan",earthquake,8.51,1.915,0.092,35,reviewed,us,us
2026-03-26T14:37:06.227Z,39.5022,143.1955,10,4.6,mb,39,178,2.079,0.88,us,us7000s7u5,2026-03-26T15:38:45.040Z,"107 km E of Yamada, Japan",earthquake,8.37,1.928,0.097,32,reviewed,us,us
2026-03-26T14:28:06.069Z,51.3347,-177.2584,35,2.9,ml,19,232,0.428,0.5,us,us7000s7yn,2026-03-29T18:36:01.040Z,"73 km SW of Adak, Alaska",earthquake,2.95,1.983,0.105,12,reviewed,us,us
2026-03-26T14:19:45.928Z,64.431,-146.701,0,3,ml,48,27,0.1,1,ak,aka2026fzhmwg,2026-03-29T18:32:37.040Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,2.6,0,0.1,32,reviewed,ak,ak
2026-03-26T14:18:50.947Z,39.4462,143.3717,9.513,6.5,mww,121,45,2.22,0.82,us,us7000s7u4,2026-03-27T14:47:28.298Z,"122 km E of Yamada, Japan",earthquake,6.84,4.17,0.038,66,reviewed,us,us
2026-03-26T13:14:35.279Z,61.931,-150.952,70.8,2.8,ml,120,24,0.3,0.7,ak,aka2026fzfhuq,2026-03-29T18:27:07.040Z,"24 km ESE of Skwentna, Alaska",earthquake,1.8,2.3132,0.2,82,reviewed,ak,ak
2026-03-26T13:11:21.915Z,51.0669,-168.9824,35,2.9,ml,9,277,1.782,0.56,us,us7000s7ze,2026-03-29T18:22:30.040Z,"208 km S of Nikolski, Alaska",earthquake,5.23,2.025,0.105,12,reviewed,us,us
2026-03-26T12:52:15.176Z,51.1325,-169.0564,10,2.9,ml,14,244,1.707,0.51,us,us7000s7zb,2026-03-27T06:29:37.040Z,"201 km S of Nikolski, Alaska",earthquake,3.42,2.018,0.091,16,reviewed,us,us
2026-03-26T12:33:03.801Z,52.4344,-170.6028,136.417,3.6,mb,44,201,0.571,0.95,us,us7000s7z8,2026-03-27T06:22:35.040Z,"130 km WSW of Nikolski, Alaska",earthquake,12.49,7.424,0.188,7,reviewed,us,us
2026-03-26T11:13:21.743Z,26.3306,128.874,10,4.7,mb,41,72,0.737,1.08,us,us7000s7ru,2026-03-26T12:06:19.694Z,"79 km ESE of Taira, Japan",earthquake,6.65,1.902,0.08,47,reviewed,us,us
2026-03-26T11:07:00.798Z,15.5516,-93.1759,112.284,5.1,mb,71,119,1.235,1.25,us,us7000s7rp,2026-03-26T11:36:25.258Z,"5 km WSW of El Carmen, Mexico",earthquake,9.14,8.007,0.025,508,reviewed,us,us
2026-03-26T10:32:44.697Z,54.6042,-159.7097,10,2.5,ml,12,216,1.36,1.08,us,us7000s7us,2026-03-27T06:06:37.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3.79,2.012,0.105,12,reviewed,us,us
2026-03-26T10:21:31.987Z,51.5028,-173.8572,10,2.8,ml,12,285,0.731,0.55,us,us7000s7z6,2026-03-27T05:56:00.040Z,"80 km SSE of Atka, Alaska",earthquake,3.09,1.936,0.115,10,reviewed,us,us
2026-03-26T10:08:08.133Z,54.512,-159.5782,34.681,2.9,ml,29,218,1.469,0.64,us,us7000s7yi,2026-03-27T05:49:33.040Z,"109 km SSE of Sand Point, Alaska",earthquake,7.62,10.717,0.105,12,reviewed,us,us
2026-03-26T09:08:34.006Z,-23.3111,170.6301,10,4.7,mb,23,109,3.015,0.71,us,us7000s7re,2026-03-26T13:03:26.040Z,"southeast of the Loyalty Islands",earthquake,5.99,1.938,0.153,17,reviewed,us,us
2026-03-26T08:55:31.353Z,-32.508,-71.6951,24.471,4,mb,34,146,0.515,0.53,us,us7000s7rb,2026-03-26T09:36:01.040Z,"44 km W of La Ligua, Chile",earthquake,4.8,6.06,0.196,7,reviewed,us,us
2026-03-26T08:51:54.941Z,39.4982,143.1921,45.294,4.6,mb,51,135,2.079,0.66,us,us7000s7rc,2026-03-26T09:07:20.040Z,"106 km E of Yamada, Japan",earthquake,6.18,7.246,0.076,51,reviewed,us,us
2026-03-26T08:47:31.537Z,54.5025,-159.6373,35,3.2,ml,28,207,1.597,0.56,us,us7000s7r9,2026-03-26T22:37:22.566Z,"108 km SSE of Sand Point, Alaska",earthquake,6.51,2.017,0.074,24,reviewed,us,us
2026-03-26T08:40:30.776Z,44.0376,10.9974,72.371,4.2,mb,26,104,0.313,1.11,us,us7000s7r8,2026-03-26T16:31:42.638Z,"6 km WNW of Cantagallo, Italy",earthquake,7.37,4.465,0.131,16,reviewed,us,us
2026-03-26T08:25:26.514Z,60.928,-147.35,17,3,ml,145,41,0.1,0.8,ak,aka2026fyvtmm,2026-03-26T22:44:06.225Z,"37 km W of Tatitlek, Alaska",earthquake,1.7,1.3919,0.2,103,reviewed,ak,ak
2026-03-26T08:09:28.464Z,31.668,-104.491,6.0999,3.6,ml,55,67,0,0.1,tx,tx2026fyvfnb,2026-03-30T16:01:16.837Z,"57 km S of Whites City, New Mexico",earthquake,1.2483886546069,0.58757981589753,0.1,35,reviewed,tx,tx
2026-03-26T07:59:43.378Z,54.462,-159.714,19.8,3,ml,36,220,1.4,0.7,ak,aka2026fyuxla,2026-03-26T22:45:55.826Z,"109 km SSE of Sand Point, Alaska",earthquake,16.6,12.2726,0.2,25,reviewed,ak,ak
2026-03-26T07:37:53.926Z,40.6953,142.5904,46.463,4.9,mb,61,131,1.163,0.6,us,us7000s7qu,2026-03-26T10:51:23.790Z,"89 km NE of Kuji, Japan",earthquake,8.66,7.386,0.054,108,reviewed,us,us
2026-03-26T07:22:57.450Z,17.8775,-66.832166666667,7.89,2.61,md,12,243,0.1005,0.15,pr,pr71510943,2026-03-26T07:53:12.630Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.44,0.049078638450832,4,reviewed,pr,pr
2026-03-26T06:15:45.616Z,54.57,-159.765,3.6,3,ml,41,228,1.3,0.6,ak,aka2026fyrlhp,2026-03-26T21:22:33.306Z,"97 km SSE of Sand Point, Alaska",earthquake,5.4,4.812,0.3,31,reviewed,ak,ak
2026-03-26T05:49:06.991Z,51.241,-169.006,20,3.2,ml,19,304,1.6,0.4,ak,aka2026fyqpgx,2026-03-26T21:36:28.989Z,"189 km S of Nikolski, Alaska",earthquake,10.5,0,0.2,14,reviewed,ak,ak
2026-03-26T05:36:56.766Z,54.547,-159.771,1.7,2.6,ml,17,277,1.4,0.6,ak,aka2026fyqemq,2026-03-26T21:33:15.057Z,"99 km SSE of Sand Point, Alaska",earthquake,8.1,4.9951,0.1,13,reviewed,ak,ak
2026-03-26T05:32:24.716Z,-7.2914,120.2944,549.839,4.8,mb,49,72,2.326,0.6,us,us7000s7qi,2026-03-26T05:47:51.040Z,"140 km NNE of Labuan Bajo, Indonesia",earthquake,9.87,7.936,0.092,36,reviewed,us,us
2026-03-26T05:14:59.659Z,51.199,-169.061,21,3.2,ml,13,253,1.6,0.4,ak,aka2026fyplmq,2026-03-26T21:31:09.353Z,"194 km S of Nikolski, Alaska",earthquake,22.9,22.9251,0.3,11,reviewed,ak,ak
2026-03-26T05:09:03.510Z,54.464,-159.638,45.4,3.4,ml,43,217,1.5,0.9,ak,aka2026fypgis,2026-03-26T21:27:42.906Z,"111 km SSE of Sand Point, Alaska",earthquake,9.4,31.287,0.1,31,reviewed,ak,ak
2026-03-26T05:03:36.121Z,54.6301,-159.7286,35,4.3,mwr,69,149,1.479,0.88,us,us7000s7qb,2026-03-26T17:11:02.421Z,"92 km SSE of Sand Point, Alaska",earthquake,5.21,1.631,0.052,35,reviewed,us,us
2026-03-26T04:39:50.483Z,-3.7243,123.3284,10,5,mww,26,63,3.789,0.42,us,us7000s7qa,2026-03-26T04:58:38.040Z,"94 km ENE of Kendari, Indonesia",earthquake,8.69,1.878,0.08,15,reviewed,us,us
2026-03-26T04:26:35.070Z,-37.7813,-73.4011,35,4.2,mb,35,191,2.024,0.97,us,us7000s7q5,2026-03-26T04:48:46.040Z,"2 km N of Cañete, Chile",earthquake,6.98,1.993,0.146,13,reviewed,us,us
2026-03-26T02:42:29.844Z,31.681,-104.491,6.0999,3.5,ml,67,65,0,0.1,tx,tx2026fykjyv,2026-03-27T17:52:47.137Z,"55 km S of Whites City, New Mexico",earthquake,0.80662629398096,0.48939248606681,0.1,35,reviewed,tx,tx
2026-03-26T02:32:08.185Z,61.519,-149.882,20.4,2.6,ml,89,31,0.4,0.9,ak,aka2026fykbap,2026-03-26T20:51:54.928Z,"3 km E of Big Lake, Alaska",earthquake,1.7,1.8047,0.2,60,reviewed,ak,ak
2026-03-26T02:14:41.922Z,31.666,-104.449,5.4718,2.9,ml,54,71,0,0.2,tx,tx2026fyjlzi,2026-03-26T20:50:58.542Z,"56 km S of Whites City, New Mexico",earthquake,0.66956244354758,0.24266736880334,0.1,29,reviewed,tx,tx
2026-03-26T01:23:27.950Z,40.9811668396,-125.39666748047,5.0199999809265,2.46,md,29,253,1.049,0.24,nc,nc75333072,2026-03-26T04:27:39.040Z,"105 km WNW of Bayview, CA",earthquake,2.51,20.6800003,0.01,3,automatic,nc,nc
2026-03-26T01:06:18.914Z,-61.1426,154.6539,10,5.3,mww,23,103,7.043,0.94,us,us7000s7pa,2026-03-26T01:22:58.040Z,"Balleny Islands region",earthquake,9.8,1.918,0.08,15,reviewed,us,us
2026-03-26T01:02:18.340Z,18.877333333333,-65.817666666667,119.74,3.42,md,16,224,0.7319,0.28,pr,pr71510918,2026-03-26T04:01:00.970Z,"49 km N of Suárez, Puerto Rico",earthquake,3.76,2.83,0.053967391680358,7,reviewed,pr,pr
2026-03-26T01:00:03.890Z,18.1061,-68.692,158,3.72,md,11,301,0.5126,0.32,pr,pr2026085000,2026-03-26T03:41:31.040Z,"31 km SSW of Boca de Yuma, Dominican Republic",earthquake,6.02,2.09,0.01,3,reviewed,pr,pr
2026-03-26T00:26:53.809Z,30.3944,69.5344,10,4.3,mb,39,103,8.248,0.63,us,us7000s7p2,2026-03-26T00:48:41.040Z,"55 km N of Barkhan, Pakistan",earthquake,9.42,1.909,0.099,29,reviewed,us,us
2026-03-26T00:03:16.329Z,51.853,-172.407,52,3.4,ml,26,332,1.1,0.3,ak,aka2026fyfcxu,2026-03-26T00:24:36.573Z,"128 km ESE of Atka, Alaska",earthquake,45.5,45.6342,0.1,20,reviewed,ak,ak
2026-03-25T23:04:13.453Z,-24.0835,-67.0917,194.93,4.4,mb,18,104,1.505,0.82,us,us7000s7nl,2026-03-25T23:20:02.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,10.81,10.811,0.19,8,reviewed,us,us
2026-03-25T22:25:17.682Z,52.217,160.6922,26.504,5,mb,69,133,2.03,0.84,us,us7000s7nc,2026-03-25T22:40:47.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.52,5.702,0.035,260,reviewed,us,us
2026-03-25T21:54:34.678Z,60.984,-146.935,20.2,2.5,ml,70,64,0.1,0.8,ak,aka2026fyavva,2026-03-25T22:07:02.287Z,"19 km NW of Tatitlek, Alaska",earthquake,2.3,1.6613,0.1,48,reviewed,ak,ak
2026-03-25T21:25:19.628Z,-7.5584,156.1295,86.697,4.9,mb,51,70,4.213,0.79,us,us7000s7n0,2026-03-25T21:53:49.040Z,"98 km NW of Gizo, Solomon Islands",earthquake,9.18,6.564,0.082,47,reviewed,us,us
2026-03-25T20:21:17.823Z,55.957,-159.953,5.6,2.5,ml,27,157,0.2,0.7,ak,aka2026fxxtof,2026-03-26T17:24:40.040Z,"29 km WNW of Ivanof Bay, Alaska",earthquake,10.1,2.7699,0.2,18,reviewed,ak,ak
2026-03-25T20:05:47.318Z,-24.9332,-179.8168,538.513,4.5,mb,11,240,4.612,0.41,us,us7000s7lv,2026-03-25T20:44:56.040Z,"south of the Fiji Islands",earthquake,16.87,22.086,0.144,14,reviewed,us,us
2026-03-25T19:15:40.120Z,31.944333333333,-116.36716666667,15.82,3.3,ml,29,68,0.244,0.23,ci,ci41424896,2026-03-31T01:01:23.595Z,"25 km ENE of Ensenada, B.C., MX",earthquake,0.32,1.49,0.16247176352179,94,reviewed,ci,ci
2026-03-25T19:08:24.891Z,40.3443,24.1041,10,4.9,mww,58,55,1.26,0.72,us,us7000s7l9,2026-03-26T20:40:55.665Z,"10 km E of Ouranoupolis, Greece",earthquake,3.21,1.868,0.057,30,reviewed,us,us
2026-03-25T18:01:16.266Z,53.089,-166.9999,27.894,2.9,ml,17,215,0.636,0.43,us,us7000s7mt,2026-03-26T16:49:32.040Z,"92 km SSW of Unalaska, Alaska",earthquake,4.35,11.717,0.105,12,reviewed,us,us
2026-03-25T17:33:21.110Z,19.252833333333,-65.173,21.21,3.21,md,11,255,0.9188,0.27,pr,pr71510903,2026-03-26T00:36:33.740Z,"104 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,23.27,0.17404502971348,7,reviewed,pr,pr
2026-03-25T16:20:48.570Z,39.5755,-123.36033333333,9.2,3.48,mw,69,64,0.08071,0.17,nc,nc75332857,2026-03-26T00:27:18.031Z,"15 km N of Brooktrails, CA",earthquake,0.16,0.38,,12,reviewed,nc,nc
2026-03-25T16:01:24.797Z,23.0806,94.4277,88.876,4.3,mb,34,100,1.92,0.93,us,us7000s7jm,2026-03-25T16:32:28.040Z,"62 km S of Mawlaik, Burma (Myanmar)",earthquake,12.05,7.835,0.113,22,reviewed,us,us
2026-03-25T15:42:48.982Z,52.3123,160.7369,10,4.7,mb,36,137,2.013,1.13,us,us7000s7jj,2026-03-25T16:03:31.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.03,1.92,0.088,39,reviewed,us,us
2026-03-25T15:33:17.007Z,-12.4198,166.5673,94.21,4.9,mww,81,65,3.072,0.84,us,us7000s7ji,2026-03-25T15:51:48.040Z,"193 km NNW of Sola, Vanuatu",earthquake,4.08,6.782,0.093,11,reviewed,us,us
2026-03-25T15:29:24.361Z,40.3632,-126.1744,10,3.4,ml,40,253,1.402,0.71,us,us7000s7jg,2026-03-26T19:06:56.780Z,"163 km W of Ferndale, California",earthquake,9.08,2.02,0.042,74,reviewed,us,us
2026-03-25T15:04:38.290Z,38.548000335693,-121.80283355713,4.0700001716614,2.9,md,6,165,0.809,0.15,nc,nc75332802,2026-03-31T21:51:06.688Z,"5 km W of Davis, CA",earthquake,4.96,14.3599997,0.43,3,automatic,nc,nc
