"Time","Time_hours","Strain","Replicate","OD"
"2:19:10",2.32,"LuxO",2,0.071
"2:24:10",2.4,"LuxO",2,0.069
"2:29:10",2.49,"LuxO",2,0.071
"2:34:10",2.57,"LuxO",2,0.08
"2:39:10",2.65,"LuxO",2,0.088
"2:44:10",2.74,"LuxO",2,0.081
"2:49:10",2.82,"LuxO",2,0.086
"2:54:10",2.9,"LuxO",2,0.093
"2:59:10",2.99,"LuxO",2,0.1
"3:04:10",3.07,"LuxO",2,0.105
"3:09:10",3.15,"LuxO",2,0.111
"3:14:10",3.24,"LuxO",2,0.125
"3:19:10",3.32,"LuxO",2,0.136
"3:24:10",3.4,"LuxO",2,0.16
"3:29:10",3.49,"LuxO",2,0.178
"3:34:10",3.57,"LuxO",2,0.179
"3:39:10",3.65,"LuxO",2,0.199
"3:44:10",3.74,"LuxO",2,0.221
"3:49:10",3.82,"LuxO",2,0.246
"3:54:10",3.9,"LuxO",2,0.265
"3:59:10",3.99,"LuxO",2,0.289
"4:04:10",4.07,"LuxO",2,0.3
"4:09:10",4.15,"LuxO",2,0.31
"4:14:10",4.24,"LuxO",2,0.318
"4:19:10",4.32,"LuxO",2,0.329
"4:24:10",4.4,"LuxO",2,0.338
"4:29:10",4.49,"LuxO",2,0.344
"4:34:10",4.57,"LuxO",2,0.348
"4:39:10",4.65,"LuxO",2,0.355
"4:44:10",4.74,"LuxO",2,0.359
"4:49:10",4.82,"LuxO",2,0.36
"4:54:10",4.9,"LuxO",2,0.359
"4:59:10",4.99,"LuxO",2,0.364
"5:04:10",5.07,"LuxO",2,0.357
"5:09:10",5.15,"LuxO",2,0.361
"5:14:10",5.24,"LuxO",2,0.364
"5:19:10",5.32,"LuxO",2,0.367
"5:24:10",5.4,"LuxO",2,0.369
"5:29:10",5.49,"LuxO",2,0.371
"5:34:10",5.57,"LuxO",2,0.373
"5:39:10",5.65,"LuxO",2,0.374
"5:44:10",5.74,"LuxO",2,0.375
"5:49:10",5.82,"LuxO",2,0.377
"5:54:10",5.9,"LuxO",2,0.377
"5:59:10",5.99,"LuxO",2,0.377
"6:04:10",6.07,"LuxO",2,0.378
"6:09:10",6.15,"LuxO",2,0.378
"6:14:10",6.24,"LuxO",2,0.376
"6:19:10",6.32,"LuxO",2,0.376
"6:24:10",6.4,"LuxO",2,0.374
"6:29:10",6.49,"LuxO",2,0.371
"6:34:10",6.57,"LuxO",2,0.37
"6:39:10",6.65,"LuxO",2,0.37
"6:44:10",6.74,"LuxO",2,0.369
"6:49:10",6.82,"LuxO",2,0.368
"6:54:10",6.9,"LuxO",2,0.368
"6:59:10",6.99,"LuxO",2,0.367
"7:04:10",7.07,"LuxO",2,0.367
"7:09:10",7.15,"LuxO",2,0.366
"7:14:10",7.24,"LuxO",2,0.367
"7:19:10",7.32,"LuxO",2,0.368
"7:24:10",7.4,"LuxO",2,0.368
"7:29:10",7.49,"LuxO",2,0.368
"7:34:10",7.57,"LuxO",2,0.37
"7:39:10",7.65,"LuxO",2,0.37
"7:44:10",7.74,"LuxO",2,0.371
"7:49:10",7.82,"LuxO",2,0.372
"7:54:10",7.9,"LuxO",2,0.372
"7:59:10",7.99,"LuxO",2,0.373
"8:04:10",8.07,"LuxO",2,0.374
"8:09:10",8.15,"LuxO",2,0.375
"8:14:10",8.24,"LuxO",2,0.375
"8:19:10",8.32,"LuxO",2,0.376
"8:24:10",8.4,"LuxO",2,0.377
"8:29:10",8.49,"LuxO",2,0.378
"8:34:10",8.57,"LuxO",2,0.378
"8:39:10",8.65,"LuxO",2,0.379
"8:44:10",8.74,"LuxO",2,0.38
"8:49:10",8.82,"LuxO",2,0.382
"8:54:10",8.9,"LuxO",2,0.381
"8:59:10",8.99,"LuxO",2,0.382
"9:04:10",9.07,"LuxO",2,0.384
"9:09:10",9.15,"LuxO",2,0.383
"9:14:10",9.24,"LuxO",2,0.383
"9:19:10",9.32,"LuxO",2,0.384
"9:24:10",9.4,"LuxO",2,0.385
"9:29:10",9.49,"LuxO",2,0.385
"9:34:10",9.57,"LuxO",2,0.386
"9:39:10",9.65,"LuxO",2,0.389
"9:44:10",9.74,"LuxO",2,0.39
"9:49:10",9.82,"LuxO",2,0.388
"9:54:10",9.9,"LuxO",2,0.388
"9:59:10",9.99,"LuxO",2,0.389
"0:04:10",0.07,"LuxO",3,0.035
"0:09:10",0.15,"LuxO",3,0.039
"0:14:10",0.24,"LuxO",3,0.043
"0:19:10",0.32,"LuxO",3,0.045
"0:24:10",0.4,"LuxO",3,0.045
"0:29:10",0.49,"LuxO",3,0.046
"0:34:10",0.57,"LuxO",3,0.036
"0:39:10",0.65,"LuxO",3,0.047
"0:44:10",0.74,"LuxO",3,0.04
"0:49:10",0.82,"LuxO",3,0.048
"0:54:10",0.9,"LuxO",3,0.05
"0:59:10",0.99,"LuxO",3,0.037
"1:04:10",1.07,"LuxO",3,0.045
"1:09:10",1.15,"LuxO",3,0.035
"1:14:10",1.24,"LuxO",3,0.038
"1:19:10",1.32,"LuxO",3,0.046
"1:24:10",1.4,"LuxO",3,0.041
"1:29:10",1.49,"LuxO",3,0.04
"1:34:10",1.57,"LuxO",3,0.052
"1:39:10",1.65,"LuxO",3,0.056
"1:44:10",1.74,"LuxO",3,0.058
"1:49:10",1.82,"LuxO",3,0.059
"1:54:10",1.9,"LuxO",3,0.048
"1:59:10",1.99,"LuxO",3,0.051
"2:04:10",2.07,"LuxO",3,0.055
"2:09:10",2.15,"LuxO",3,0.061
"2:14:10",2.24,"LuxO",3,0.067
"2:19:10",2.32,"LuxO",3,0.07
"2:24:10",2.4,"LuxO",3,0.072
"2:29:10",2.49,"LuxO",3,0.071
"2:34:10",2.57,"LuxO",3,0.074
"2:39:10",2.65,"LuxO",3,0.073
"2:44:10",2.74,"LuxO",3,0.08
"2:49:10",2.82,"LuxO",3,0.094
"2:54:10",2.9,"LuxO",3,0.089
"2:59:10",2.99,"LuxO",3,0.1
"3:04:10",3.07,"LuxO",3,0.12
"3:09:10",3.15,"LuxO",3,0.112
"3:14:10",3.24,"LuxO",3,0.13
"3:19:10",3.32,"LuxO",3,0.144
"3:24:10",3.4,"LuxO",3,0.154
"3:29:10",3.49,"LuxO",3,0.17
"3:34:10",3.57,"LuxO",3,0.191
"3:39:10",3.65,"LuxO",3,0.203
"3:44:10",3.74,"LuxO",3,0.224
"3:49:10",3.82,"LuxO",3,0.24
"3:54:10",3.9,"LuxO",3,0.262
"3:59:10",3.99,"LuxO",3,0.284
"4:04:10",4.07,"LuxO",3,0.304
"4:09:10",4.15,"LuxO",3,0.313
"4:14:10",4.24,"LuxO",3,0.322
"4:19:10",4.32,"LuxO",3,0.33
"4:24:10",4.4,"LuxO",3,0.339
"4:29:10",4.49,"LuxO",3,0.347
"4:34:10",4.57,"LuxO",3,0.357
"4:39:10",4.65,"LuxO",3,0.352
"4:44:10",4.74,"LuxO",3,0.348
"4:49:10",4.82,"LuxO",3,0.358
"4:54:10",4.9,"LuxO",3,0.37
"4:59:10",4.99,"LuxO",3,0.372
"5:04:10",5.07,"LuxO",3,0.372
"5:09:10",5.15,"LuxO",3,0.377
"5:14:10",5.24,"LuxO",3,0.379
"5:19:10",5.32,"LuxO",3,0.383
"5:24:10",5.4,"LuxO",3,0.383
"5:29:10",5.49,"LuxO",3,0.386
"5:34:10",5.57,"LuxO",3,0.385
"5:39:10",5.65,"LuxO",3,0.388
"5:44:10",5.74,"LuxO",3,0.389
"5:49:10",5.82,"LuxO",3,0.384
"5:54:10",5.9,"LuxO",3,0.382
"5:59:10",5.99,"LuxO",3,0.381
"6:04:10",6.07,"LuxO",3,0.381
"6:09:10",6.15,"LuxO",3,0.382
"6:14:10",6.24,"LuxO",3,0.387
"6:19:10",6.32,"LuxO",3,0.379
"6:24:10",6.4,"LuxO",3,0.383
"6:29:10",6.49,"LuxO",3,0.377
"6:34:10",6.57,"LuxO",3,0.375
"6:39:10",6.65,"LuxO",3,0.373
"6:44:10",6.74,"LuxO",3,0.371
"6:49:10",6.82,"LuxO",3,0.371
"6:54:10",6.9,"LuxO",3,0.37
"6:59:10",6.99,"LuxO",3,0.37
"7:04:10",7.07,"LuxO",3,0.37
"7:09:10",7.15,"LuxO",3,0.37
"7:14:10",7.24,"LuxO",3,0.37
"7:19:10",7.32,"LuxO",3,0.371
"7:24:10",7.4,"LuxO",3,0.372
"7:29:10",7.49,"LuxO",3,0.372
"7:34:10",7.57,"LuxO",3,0.374
"7:39:10",7.65,"LuxO",3,0.375
"7:44:10",7.74,"LuxO",3,0.376
"7:49:10",7.82,"LuxO",3,0.377
"7:54:10",7.9,"LuxO",3,0.378
"7:59:10",7.99,"LuxO",3,0.378
"8:04:10",8.07,"LuxO",3,0.379
"8:09:10",8.15,"LuxO",3,0.381
"8:14:10",8.24,"LuxO",3,0.382
"8:19:10",8.32,"LuxO",3,0.383
"8:24:10",8.4,"LuxO",3,0.384
"8:29:10",8.49,"LuxO",3,0.385
"8:34:10",8.57,"LuxO",3,0.386
"8:39:10",8.65,"LuxO",3,0.387
"8:44:10",8.74,"LuxO",3,0.388
"8:49:10",8.82,"LuxO",3,0.389
"8:54:10",8.9,"LuxO",3,0.389
"8:59:10",8.99,"LuxO",3,0.391
"9:04:10",9.07,"LuxO",3,0.391
"9:09:10",9.15,"LuxO",3,0.392
"9:14:10",9.24,"LuxO",3,0.393
"9:19:10",9.32,"LuxO",3,0.394
"9:24:10",9.4,"LuxO",3,0.394
"9:29:10",9.49,"LuxO",3,0.396
"9:34:10",9.57,"LuxO",3,0.396
"9:39:10",9.65,"LuxO",3,0.398
"9:44:10",9.74,"LuxO",3,0.398
"9:49:10",9.82,"LuxO",3,0.399
"9:54:10",9.9,"LuxO",3,0.401
"9:59:10",9.99,"LuxO",3,0.401
"0:04:10",0.07,"C6706",4,0.036
"0:09:10",0.15,"C6706",4,0.043
"0:14:10",0.24,"C6706",4,0.039
"0:19:10",0.32,"C6706",4,0.044
"0:24:10",0.4,"C6706",4,0.039
"0:29:10",0.49,"C6706",4,0.021
"0:34:10",0.57,"C6706",4,0.02
"0:39:10",0.65,"C6706",4,0.021
"0:44:10",0.74,"C6706",4,0.02
"0:49:10",0.82,"C6706",4,0.02
"0:54:10",0.9,"C6706",4,0.021
"0:59:10",0.99,"C6706",4,0.021
"1:04:10",1.07,"C6706",4,0.022
"1:09:10",1.15,"C6706",4,0.024
"1:14:10",1.24,"C6706",4,0.022
"1:19:10",1.32,"C6706",4,0.023
"1:24:10",1.4,"C6706",4,0.025
"1:29:10",1.49,"C6706",4,0.025
"1:34:10",1.57,"C6706",4,0.025
"1:39:10",1.65,"C6706",4,0.027
"1:44:10",1.74,"C6706",4,0.029
"1:49:10",1.82,"C6706",4,0.035
"1:54:10",1.9,"C6706",4,0.043
"1:59:10",1.99,"C6706",4,0.044
"2:04:10",2.07,"C6706",4,0.041
"2:09:10",2.15,"C6706",4,0.049
"2:14:10",2.24,"C6706",4,0.054
"2:19:10",2.32,"C6706",4,0.055
"2:24:10",2.4,"C6706",4,0.058
"2:29:10",2.49,"C6706",4,0.062
"2:34:10",2.57,"C6706",4,0.064
"2:39:10",2.65,"C6706",4,0.071
"2:44:10",2.74,"C6706",4,0.078
"2:49:10",2.82,"C6706",4,0.084
"2:54:10",2.9,"C6706",4,0.099
"2:59:10",2.99,"C6706",4,0.104
"3:04:10",3.07,"C6706",4,0.115
"3:09:10",3.15,"C6706",4,0.126
"3:14:10",3.24,"C6706",4,0.144
"3:19:10",3.32,"C6706",4,0.161
"3:24:10",3.4,"C6706",4,0.182
"3:29:10",3.49,"C6706",4,0.205
"3:34:10",3.57,"C6706",4,0.229
"3:39:10",3.65,"C6706",4,0.246
"3:44:10",3.74,"C6706",4,0.264
"3:49:10",3.82,"C6706",4,0.278
"3:54:10",3.9,"C6706",4,0.288
"3:59:10",3.99,"C6706",4,0.298
"4:04:10",4.07,"C6706",4,0.308
"4:09:10",4.15,"C6706",4,0.322
"4:14:10",4.24,"C6706",4,0.331
"4:19:10",4.32,"C6706",4,0.343
"4:24:10",4.4,"C6706",4,0.352
"4:29:10",4.49,"C6706",4,0.361
"4:34:10",4.57,"C6706",4,0.365
"4:39:10",4.65,"C6706",4,0.374
"4:44:10",4.74,"C6706",4,0.38
"4:49:10",4.82,"C6706",4,0.387
"4:54:10",4.9,"C6706",4,0.394
"4:59:10",4.99,"C6706",4,0.402
"5:04:10",5.07,"C6706",4,0.412
"5:09:10",5.15,"C6706",4,0.418
"5:14:10",5.24,"C6706",4,0.422
"5:19:10",5.32,"C6706",4,0.427
"5:24:10",5.4,"C6706",4,0.432
"5:29:10",5.49,"C6706",4,0.437
"5:34:10",5.57,"C6706",4,0.44
"5:39:10",5.65,"C6706",4,0.443
"5:44:10",5.74,"C6706",4,0.447
"5:49:10",5.82,"C6706",4,0.45
"5:54:10",5.9,"C6706",4,0.452
"5:59:10",5.99,"C6706",4,0.454
"6:04:10",6.07,"C6706",4,0.457
"6:09:10",6.15,"C6706",4,0.459
"6:14:10",6.24,"C6706",4,0.461
"6:19:10",6.32,"C6706",4,0.464
"6:24:10",6.4,"C6706",4,0.464
"6:29:10",6.49,"C6706",4,0.466
"6:34:10",6.57,"C6706",4,0.467
"6:39:10",6.65,"C6706",4,0.468
"6:44:10",6.74,"C6706",4,0.47
"6:49:10",6.82,"C6706",4,0.47
"6:54:10",6.9,"C6706",4,0.471
"6:59:10",6.99,"C6706",4,0.472
"7:04:10",7.07,"C6706",4,0.472
"7:09:10",7.15,"C6706",4,0.473
"7:14:10",7.24,"C6706",4,0.474
"7:19:10",7.32,"C6706",4,0.474
"7:24:10",7.4,"C6706",4,0.475
"7:29:10",7.49,"C6706",4,0.475
"7:34:10",7.57,"C6706",4,0.476
"7:39:10",7.65,"C6706",4,0.477
"7:44:10",7.74,"C6706",4,0.478
"7:49:10",7.82,"C6706",4,0.479
"7:54:10",7.9,"C6706",4,0.479
"7:59:10",7.99,"C6706",4,0.48
"8:04:10",8.07,"C6706",4,0.482
"8:09:10",8.15,"C6706",4,0.481
"8:14:10",8.24,"C6706",4,0.483
"8:19:10",8.32,"C6706",4,0.486
"8:24:10",8.4,"C6706",4,0.488
"8:29:10",8.49,"C6706",4,0.489
"8:34:10",8.57,"C6706",4,0.491
"8:39:10",8.65,"C6706",4,0.492
"8:44:10",8.74,"C6706",4,0.493
"8:49:10",8.82,"C6706",4,0.494
"8:54:10",8.9,"C6706",4,0.496
"8:59:10",8.99,"C6706",4,0.496
"9:04:10",9.07,"C6706",4,0.498
"9:09:10",9.15,"C6706",4,0.498
"9:14:10",9.24,"C6706",4,0.499
"9:19:10",9.32,"C6706",4,0.5
"9:24:10",9.4,"C6706",4,0.501
"9:29:10",9.49,"C6706",4,0.501
"9:34:10",9.57,"C6706",4,0.502
"9:39:10",9.65,"C6706",4,0.504
"9:44:10",9.74,"C6706",4,0.505
"9:49:10",9.82,"C6706",4,0.505
"9:54:10",9.9,"C6706",4,0.506
"9:59:10",9.99,"C6706",4,0.507
"0:04:10",0.07,"C6706",5,0.039
"0:09:10",0.15,"C6706",5,0.045
"0:14:10",0.24,"C6706",5,0.046
"0:19:10",0.32,"C6706",5,0.054
"0:24:10",0.4,"C6706",5,0.032
"0:29:10",0.49,"C6706",5,0.034
"0:34:10",0.57,"C6706",5,0.035
"0:39:10",0.65,"C6706",5,0.045
"0:44:10",0.74,"C6706",5,0.033
"0:49:10",0.82,"C6706",5,0.031
"0:54:10",0.9,"C6706",5,0.036
"0:59:10",0.99,"C6706",5,0.051
"1:04:10",1.07,"C6706",5,0.055
"1:09:10",1.15,"C6706",5,0.037
"1:14:10",1.24,"C6706",5,0.047
"1:19:10",1.32,"C6706",5,0.034
"1:24:10",1.4,"C6706",5,0.04
"1:29:10",1.49,"C6706",5,0.033
"1:34:10",1.57,"C6706",5,0.034
"1:39:10",1.65,"C6706",5,0.035
"1:44:10",1.74,"C6706",5,0.037
"1:49:10",1.82,"C6706",5,0.04
"1:54:10",1.9,"C6706",5,0.043
"1:59:10",1.99,"C6706",5,0.046
"2:04:10",2.07,"C6706",5,0.057
"2:09:10",2.15,"C6706",5,0.055
"2:14:10",2.24,"C6706",5,0.062
"2:19:10",2.32,"C6706",5,0.068
"2:24:10",2.4,"C6706",5,0.07
"2:29:10",2.49,"C6706",5,0.072
"2:34:10",2.57,"C6706",5,0.076
"2:39:10",2.65,"C6706",5,0.082
"2:44:10",2.74,"C6706",5,0.097
"2:49:10",2.82,"C6706",5,0.1
"2:54:10",2.9,"C6706",5,0.114
"2:59:10",2.99,"C6706",5,0.12
"3:04:10",3.07,"C6706",5,0.138
"3:09:10",3.15,"C6706",5,0.154
"3:14:10",3.24,"C6706",5,0.168
"3:19:10",3.32,"C6706",5,0.192
"3:24:10",3.4,"C6706",5,0.208
"3:29:10",3.49,"C6706",5,0.223
"3:34:10",3.57,"C6706",5,0.243
"3:39:10",3.65,"C6706",5,0.259
"3:44:10",3.74,"C6706",5,0.27
"3:49:10",3.82,"C6706",5,0.283
"3:54:10",3.9,"C6706",5,0.294
"3:59:10",3.99,"C6706",5,0.304
"4:04:10",4.07,"C6706",5,0.315
"4:09:10",4.15,"C6706",5,0.324
"4:14:10",4.24,"C6706",5,0.333
"4:19:10",4.32,"C6706",5,0.343
"4:24:10",4.4,"C6706",5,0.351
"4:29:10",4.49,"C6706",5,0.357
"4:34:10",4.57,"C6706",5,0.365
"4:39:10",4.65,"C6706",5,0.371
"4:44:10",4.74,"C6706",5,0.377
"4:49:10",4.82,"C6706",5,0.386
"4:54:10",4.9,"C6706",5,0.393
"4:59:10",4.99,"C6706",5,0.403
"5:04:10",5.07,"C6706",5,0.409
"5:09:10",5.15,"C6706",5,0.414
"5:14:10",5.24,"C6706",5,0.419
"5:19:10",5.32,"C6706",5,0.423
"5:24:10",5.4,"C6706",5,0.429
"5:29:10",5.49,"C6706",5,0.435
"5:34:10",5.57,"C6706",5,0.439
"5:39:10",5.65,"C6706",5,0.443
"5:44:10",5.74,"C6706",5,0.447
"5:49:10",5.82,"C6706",5,0.449
"5:54:10",5.9,"C6706",5,0.453
"5:59:10",5.99,"C6706",5,0.455
"6:04:10",6.07,"C6706",5,0.457
"6:09:10",6.15,"C6706",5,0.459
"6:14:10",6.24,"C6706",5,0.461
"6:19:10",6.32,"C6706",5,0.462
"6:24:10",6.4,"C6706",5,0.463
"6:29:10",6.49,"C6706",5,0.464
"6:34:10",6.57,"C6706",5,0.464
"6:39:10",6.65,"C6706",5,0.465
"6:44:10",6.74,"C6706",5,0.466
"6:49:10",6.82,"C6706",5,0.467
"6:54:10",6.9,"C6706",5,0.469
"6:59:10",6.99,"C6706",5,0.469
"7:04:10",7.07,"C6706",5,0.469
"7:09:10",7.15,"C6706",5,0.47
"7:14:10",7.24,"C6706",5,0.47
"7:19:10",7.32,"C6706",5,0.471
"7:24:10",7.4,"C6706",5,0.471
"7:29:10",7.49,"C6706",5,0.472
"7:34:10",7.57,"C6706",5,0.472
"7:39:10",7.65,"C6706",5,0.473
"7:44:10",7.74,"C6706",5,0.473
"7:49:10",7.82,"C6706",5,0.475
"7:54:10",7.9,"C6706",5,0.475
"7:59:10",7.99,"C6706",5,0.476
"8:04:10",8.07,"C6706",5,0.477
"8:09:10",8.15,"C6706",5,0.478
"8:14:10",8.24,"C6706",5,0.48
"8:19:10",8.32,"C6706",5,0.48
"8:24:10",8.4,"C6706",5,0.482
"8:29:10",8.49,"C6706",5,0.483
"8:34:10",8.57,"C6706",5,0.484
"8:39:10",8.65,"C6706",5,0.485
"8:44:10",8.74,"C6706",5,0.486
"8:49:10",8.82,"C6706",5,0.487
"8:54:10",8.9,"C6706",5,0.488
"8:59:10",8.99,"C6706",5,0.489
"9:04:10",9.07,"C6706",5,0.491
"9:09:10",9.15,"C6706",5,0.492
"9:14:10",9.24,"C6706",5,0.493
"9:19:10",9.32,"C6706",5,0.494
"9:24:10",9.4,"C6706",5,0.496
"9:29:10",9.49,"C6706",5,0.497
"9:34:10",9.57,"C6706",5,0.498
"9:39:10",9.65,"C6706",5,0.499
"9:44:10",9.74,"C6706",5,0.501
"9:49:10",9.82,"C6706",5,0.502
"9:54:10",9.9,"C6706",5,0.503
"9:59:10",9.99,"C6706",5,0.504
"0:04:10",0.07,"C6706",6,0.041
"0:09:10",0.15,"C6706",6,0.047
"0:14:10",0.24,"C6706",6,0.043
"0:19:10",0.32,"C6706",6,0.058
"0:24:10",0.4,"C6706",6,0.03
"0:29:10",0.49,"C6706",6,0.029
"0:34:10",0.57,"C6706",6,0.034
"0:39:10",0.65,"C6706",6,0.026
"0:44:10",0.74,"C6706",6,0.026
"0:49:10",0.82,"C6706",6,0.027
"0:54:10",0.9,"C6706",6,0.027
"0:59:10",0.99,"C6706",6,0.028
"1:04:10",1.07,"C6706",6,0.029
"1:09:10",1.15,"C6706",6,0.029
"1:14:10",1.24,"C6706",6,0.03
"1:19:10",1.32,"C6706",6,0.031
"1:24:10",1.4,"C6706",6,0.031
"1:29:10",1.49,"C6706",6,0.032
"1:34:10",1.57,"C6706",6,0.034
"1:39:10",1.65,"C6706",6,0.035
"1:44:10",1.74,"C6706",6,0.036
"1:49:10",1.82,"C6706",6,0.047
"1:54:10",1.9,"C6706",6,0.048
"1:59:10",1.99,"C6706",6,0.054
"2:04:10",2.07,"C6706",6,0.057
"2:09:10",2.15,"C6706",6,0.061
"2:14:10",2.24,"C6706",6,0.072
"2:19:10",2.32,"C6706",6,0.074
"2:24:10",2.4,"C6706",6,0.075
"2:29:10",2.49,"C6706",6,0.073
"2:34:10",2.57,"C6706",6,0.082
"2:39:10",2.65,"C6706",6,0.088
"2:44:10",2.74,"C6706",6,0.096
"2:49:10",2.82,"C6706",6,0.105
"2:54:10",2.9,"C6706",6,0.116
"2:59:10",2.99,"C6706",6,0.126
"3:04:10",3.07,"C6706",6,0.141
"3:09:10",3.15,"C6706",6,0.157
"3:14:10",3.24,"C6706",6,0.177
"3:19:10",3.32,"C6706",6,0.197
"3:24:10",3.4,"C6706",6,0.208
"3:29:10",3.49,"C6706",6,0.234
"3:34:10",3.57,"C6706",6,0.249
"3:39:10",3.65,"C6706",6,0.264
"3:44:10",3.74,"C6706",6,0.277
"3:49:10",3.82,"C6706",6,0.295
"3:54:10",3.9,"C6706",6,0.305
"3:59:10",3.99,"C6706",6,0.315
"4:04:10",4.07,"C6706",6,0.324
"4:09:10",4.15,"C6706",6,0.335
"4:14:10",4.24,"C6706",6,0.343
"4:19:10",4.32,"C6706",6,0.355
"4:24:10",4.4,"C6706",6,0.365
"4:29:10",4.49,"C6706",6,0.373
"4:34:10",4.57,"C6706",6,0.38
"4:39:10",4.65,"C6706",6,0.386
"4:44:10",4.74,"C6706",6,0.393
"4:49:10",4.82,"C6706",6,0.401
"4:54:10",4.9,"C6706",6,0.409
"4:59:10",4.99,"C6706",6,0.419
"5:04:10",5.07,"C6706",6,0.425
"5:09:10",5.15,"C6706",6,0.43
"5:14:10",5.24,"C6706",6,0.434
"5:19:10",5.32,"C6706",6,0.44
"5:24:10",5.4,"C6706",6,0.444
"5:29:10",5.49,"C6706",6,0.449
"5:34:10",5.57,"C6706",6,0.453
"5:39:10",5.65,"C6706",6,0.457
"5:44:10",5.74,"C6706",6,0.459
"5:49:10",5.82,"C6706",6,0.462
"5:54:10",5.9,"C6706",6,0.463
"5:59:10",5.99,"C6706",6,0.466
"6:04:10",6.07,"C6706",6,0.467
"6:09:10",6.15,"C6706",6,0.469
"6:14:10",6.24,"C6706",6,0.471
"6:19:10",6.32,"C6706",6,0.473
"6:24:10",6.4,"C6706",6,0.473
"6:29:10",6.49,"C6706",6,0.474
"6:34:10",6.57,"C6706",6,0.476
"6:39:10",6.65,"C6706",6,0.477
"6:44:10",6.74,"C6706",6,0.478
"6:49:10",6.82,"C6706",6,0.479
"6:54:10",6.9,"C6706",6,0.479
"6:59:10",6.99,"C6706",6,0.48
"7:04:10",7.07,"C6706",6,0.481
"7:09:10",7.15,"C6706",6,0.481
"7:14:10",7.24,"C6706",6,0.481
"7:19:10",7.32,"C6706",6,0.482
"7:24:10",7.4,"C6706",6,0.483
"7:29:10",7.49,"C6706",6,0.484
"7:34:10",7.57,"C6706",6,0.484
"7:39:10",7.65,"C6706",6,0.486
"7:44:10",7.74,"C6706",6,0.487
"7:49:10",7.82,"C6706",6,0.488
"7:54:10",7.9,"C6706",6,0.488
"7:59:10",7.99,"C6706",6,0.489
"8:04:10",8.07,"C6706",6,0.49
"8:09:10",8.15,"C6706",6,0.491
"8:14:10",8.24,"C6706",6,0.492
"8:19:10",8.32,"C6706",6,0.494
"8:24:10",8.4,"C6706",6,0.495
"8:29:10",8.49,"C6706",6,0.496
"8:34:10",8.57,"C6706",6,0.497
"8:39:10",8.65,"C6706",6,0.498
"8:44:10",8.74,"C6706",6,0.5
"8:49:10",8.82,"C6706",6,0.502
"8:54:10",8.9,"C6706",6,0.504
"8:59:10",8.99,"C6706",6,0.505
"9:04:10",9.07,"C6706",6,0.506
"9:09:10",9.15,"C6706",6,0.508
"9:14:10",9.24,"C6706",6,0.509
"9:19:10",9.32,"C6706",6,0.51
"9:24:10",9.4,"C6706",6,0.511
"9:29:10",9.49,"C6706",6,0.512
"9:34:10",9.57,"C6706",6,0.513
"9:39:10",9.65,"C6706",6,0.514
"9:44:10",9.74,"C6706",6,0.515
"9:49:10",9.82,"C6706",6,0.515
"9:54:10",9.9,"C6706",6,0.516
"9:59:10",9.99,"C6706",6,0.517
"0:04:10",0.07,"LuxO",4,0.03
"0:09:10",0.15,"LuxO",4,0.034
"0:14:10",0.24,"LuxO",4,0.039
"0:19:10",0.32,"LuxO",4,0.039
"0:24:10",0.4,"LuxO",4,0.034
"0:29:10",0.49,"LuxO",4,0.04
"0:34:10",0.57,"LuxO",4,0.04
"0:39:10",0.65,"LuxO",4,0.049
"0:44:10",0.74,"LuxO",4,0.032
"0:49:10",0.82,"LuxO",4,0.04
"0:54:10",0.9,"LuxO",4,0.038
"0:59:10",0.99,"LuxO",4,0.049
"1:04:10",1.07,"LuxO",4,0.05
"1:09:10",1.15,"LuxO",4,0.053
"1:14:10",1.24,"LuxO",4,0.045
"1:19:10",1.32,"LuxO",4,0.055
"1:24:10",1.4,"LuxO",4,0.058
"1:29:10",1.49,"LuxO",4,0.049
"1:34:10",1.57,"LuxO",4,0.056
"1:39:10",1.65,"LuxO",4,0.057
"1:44:10",1.74,"LuxO",4,0.068
"1:49:10",1.82,"LuxO",4,0.058
"1:54:10",1.9,"LuxO",4,0.07
"1:59:10",1.99,"LuxO",4,0.08
"2:04:10",2.07,"LuxO",4,0.067
"2:09:10",2.15,"LuxO",4,0.07
"2:14:10",2.24,"LuxO",4,0.075
"2:19:10",2.32,"LuxO",4,0.072
"2:24:10",2.4,"LuxO",4,0.087
"2:29:10",2.49,"LuxO",4,0.072
"2:34:10",2.57,"LuxO",4,0.074
"2:39:10",2.65,"LuxO",4,0.082
"2:44:10",2.74,"LuxO",4,0.08
"2:49:10",2.82,"LuxO",4,0.086
"2:54:10",2.9,"LuxO",4,0.108
"2:59:10",2.99,"LuxO",4,0.114
"3:04:10",3.07,"LuxO",4,0.12
"3:09:10",3.15,"LuxO",4,0.116
"3:14:10",3.24,"LuxO",4,0.143
"3:19:10",3.32,"LuxO",4,0.159
"3:24:10",3.4,"LuxO",4,0.155
"3:29:10",3.49,"LuxO",4,0.187
"3:34:10",3.57,"LuxO",4,0.206
"3:39:10",3.65,"LuxO",4,0.211
"3:44:10",3.74,"LuxO",4,0.232
"3:49:10",3.82,"LuxO",4,0.254
"3:54:10",3.9,"LuxO",4,0.264
"3:59:10",3.99,"LuxO",4,0.278
"4:04:10",4.07,"LuxO",4,0.29
"4:09:10",4.15,"LuxO",4,0.3
